race_id,season,round,race_name,circuit_id,driver_id,driver_name,constructor,finish_position,is_win,is_podium,is_top10,target_lap_pace,grid_position,qualifying_position,sprint_position,insufficient_driver_history,insufficient_team_history,rookie_prior,missing_grid,missing_qualifying,missing_sprint_position,missing_lap_pace,missing_pit_data,driver_avg_finish,driver_median_finish,driver_avg_points,driver_win_rate,driver_podium_rate,driver_top10_rate,driver_finish_rate,driver_recent3_finish,driver_recent5_finish,driver_recent10_finish,driver_recent3_points,driver_recent5_points,driver_recent10_points,driver_recent5_podium_rate,driver_recent_grid_gain,driver_finish_consistency,driver_finish_momentum,driver_points_momentum,driver_qualifying_strength_recent,driver_qualifying_delta,driver_recent_dnf_rate,driver_teammate_finish_delta,driver_teammate_qualifying_delta,driver_teammate_pace_delta,driver_teammate_points_delta,teammate_sample_size,team_avg_finish,team_avg_points,team_win_rate,team_podium_rate,team_top10_rate,team_finish_rate,team_recent_points,team_recent5_points,team_recent10_finish,team_recent_grid_gain,team_finish_consistency,team_finish_momentum,team_points_momentum,team_qualifying_strength_recent,team_reliability_recent,team_recent_dnf_rate,driver_circuit_avg_finish,driver_circuit_podium_rate,driver_circuit_grid_gain,team_circuit_avg_finish,team_circuit_podium_rate,team_circuit_grid_gain,driver_circuit_vs_constructor,career_starts,team_starts,circuit_experience,driver_experience_log,team_experience_log,driver_lap_pace,driver_lap_consistency,driver_valid_laps,driver_pace_momentum,driver_pace_vs_team_recent,driver_pit_duration,driver_min_pit_duration,driver_pit_vs_team_recent,driver_pit_stop_count,team_lap_pace,team_lap_consistency,team_pace_momentum,team_pace_vs_field_recent,team_pit_duration,team_min_pit_duration,team_pit_std5,team_pit_vs_field_recent,team_pit_stop_count,track_avg_pit_stops,track_avg_lap_consistency,track_lap_pace_baseline,track_pit_duration_baseline,track_dnf_rate,track_overtake_proxy,track_abs_overtake_proxy,track_position_sensitivity,regulation_era_factor,season_progress
2021-9,2021,9,Austrian Grand Prix,red_bull_ring,norris,Lando Norris,McLaren,3,0,1,1,68.471,2,2.0,20.0,0,0,0,0,0,1,1,0,9.065217391304348,8.0,5.043478260869565,0.0,0.06521739130434782,0.6956521739130435,0.8478260869565217,5.0,5.2,5.3,10.0,9.8,9.7,0.2,1.5999999999999996,1.6,4.065217391304348,4.756521739130435,6.4,1.875,0.0,-2.5999999999999996,-3.299999999999999,1.0061000000000035,4.4,10,10.328358208955224,3.9477611940298507,0.0,0.03731343283582089,0.5671641791044776,0.8134328358208955,6.7,6.0,7.2,1.7000000000000002,3.0919249667480613,3.128358208955224,2.7522388059701495,8.7,1.0,0.0,4.75,0.25,0.25,7.7,0.1,1.3999999999999995,-2.95,46,134,4,3.8501476017100584,4.90527477843843,85.5206,3,0.0,2.0110304347826116,-0.21699999999999875,23.6988,23.6988,0.025199999999998113,1.0,85.7376,3,2.3663538461538565,0.7818020725388521,23.6736,23.6414,4.533566781244101,-1.2762565062388553,1.1,1.21,3,68.95077551020408,22.624870370370367,0.19999999999999996,0.019999999999999574,4.12,19.53125,0.6,0.375
2021-9,2021,9,Austrian Grand Prix,red_bull_ring,hamilton,Lewis Hamilton,Mercedes,4,0,0,1,68.126,4,4.0,20.0,0,0,0,0,0,1,1,0,2.515151515151515,1.0,19.78787878787879,0.5454545454545454,0.8181818181818182,0.9696969696969697,0.9848484848484849,6.333333333333333,5.4,3.5,12.333333333333334,13.8,17.8,0.6,-2.6000000000000005,5.238320341483518,-3.818181818181818,-5.987878787878788,3.0,-1.375,0.0,-2.1999999999999993,-0.7000000000000002,0.2266999999999939,4.300000000000001,10,3.888059701492537,16.261194029850746,0.31343283582089554,0.6865671641791045,0.9104477611940298,0.9402985074626866,11.1,12.8,6.8,-3.0,5.99666574022598,-2.9119402985074627,-5.161194029850746,3.6,0.9,0.09999999999999998,5.6,0.4,-2.8,5.6,0.6,-2.8,0.0,66,134,5,4.204692619390966,4.90527477843843,84.5622,3,0.0,2.460042424242417,-0.356899999999996,23.361200000000004,22.555,-0.1717999999999975,1.8,84.9191,3,1.7796164179104466,-0.03669792746114808,23.533,23.085111111111114,4.854039905068767,-1.4168565062388545,1.3,1.21,3,68.95077551020408,22.624870370370367,0.19999999999999996,0.019999999999999574,4.12,19.53125,0.6,0.375
2021-9,2021,9,Austrian Grand Prix,red_bull_ring,sainz,Carlos Sainz,Ferrari,5,0,0,1,67.762,10,11.0,20.0,0,0,0,0,0,1,1,0,9.507462686567164,8.0,4.537313432835821,0.0,0.04477611940298507,0.6567164179104478,0.8656716417910447,8.333333333333334,6.8,6.8,4.0,7.2,7.0,0.2,-0.39999999999999947,2.9257477676655586,1.1741293532338304,2.6626865671641795,6.4,-0.25,0.0,-2.6000000000000005,0.6000000000000005,-4.170422222222243,1.4000000000000004,10,7.074626865671642,9.805970149253731,0.06716417910447761,0.35074626865671643,0.746268656716418,0.8656716417910447,6.6,3.6,8.5,-3.3,5.371219600798314,-1.4253731343283578,-3.205970149253732,5.2,0.9,0.09999999999999998,8.0,0.0,2.1999999999999993,7.5,0.4,0.5,0.5,67,134,5,4.219507705176107,4.90527477843843,85.88579999999999,3,0.0,2.252418750000018,-0.9685333333333261,23.558299999999996,23.550599999999996,-0.12020000000000408,1.2,86.85433333333332,3,1.355506361323151,1.8985354058721668,23.6785,23.02,4.569115301674931,-1.271356506238856,1.3,1.21,3,68.95077551020408,22.624870370370367,0.19999999999999996,0.019999999999999574,4.12,19.53125,0.6,0.375
2021-9,2021,9,Austrian Grand Prix,red_bull_ring,perez,Sergio Pérez,Red Bull,6,0,0,1,68.19200000000001,3,3.0,20.0,0,0,0,0,0,1,1,0,9.184615384615384,8.0,5.153846153846154,0.03076923076923077,0.07692307692307693,0.6615384615384615,0.9076923076923077,2.6666666666666665,3.4,5.8,17.333333333333332,14.8,12.1,0.4,2.8000000000000003,1.3564659966250536,6.517948717948718,9.646153846153847,6.6,1.625,0.0,0.10000000000000009,4.3999999999999995,-2.8714000000000084,-4.5,10,6.798507462686567,10.5,0.1044776119402985,0.3283582089552239,0.7761194029850746,0.8208955223880597,16.9,15.6,4.0,0.0,4.878524367060187,2.798507462686567,6.399999999999999,4.2,0.9,0.09999999999999998,6.8,0.0,4.3999999999999995,7.2,0.4,-3.2,-0.40000000000000036,65,134,5,4.189654742026425,4.90527477843843,84.6618,3,0.0,3.5493718750000056,0.16089999999999804,23.481299999999997,22.57,-0.057250000000003354,1.4,84.5009,3,2.6657279069767412,-0.4548979274611469,23.53855,23.066899999999997,4.404178897365547,-1.411306506238855,1.3,1.21,3,68.95077551020408,22.624870370370367,0.19999999999999996,0.019999999999999574,4.12,19.53125,0.6,0.375
2021-9,2021,9,Austrian Grand Prix,red_bull_ring,ricciardo,Daniel Ricciardo,McLaren,7,0,0,1,68.82,13,13.0,20.0,0,0,0,0,0,1,1,0,9.597014925373134,8.0,5.626865671641791,0.029850746268656716,0.05970149253731343,0.6119402985074627,0.7761194029850746,9.333333333333334,9.2,8.0,3.3333333333333335,3.6,5.1,0.0,1.8000000000000007,2.9257477676655586,0.26368159203980035,-2.0268656716417905,11.0,1.875,0.0,4.299999999999999,4.7,-2.6319000000000017,-6.800000000000001,10,10.328358208955224,3.9477611940298507,0.0,0.03731343283582089,0.5671641791044776,0.8134328358208955,6.7,6.0,7.2,1.7000000000000002,3.0919249667480613,3.128358208955224,2.7522388059701495,8.7,1.0,0.0,14.0,0.0,-4.0,7.7,0.1,1.3999999999999995,6.3,67,134,5,4.219507705176107,4.90527477843843,85.9546,3,0.0,1.989824242424234,0.21699999999999875,23.6484,23.583999999999996,-0.025200000000001666,1.2,85.7376,3,2.3663538461538565,0.7818020725388521,23.6736,23.6414,4.533566781244101,-1.2762565062388553,1.1,1.21,3,68.95077551020408,22.624870370370367,0.19999999999999996,0.019999999999999574,4.12,19.53125,0.6,0.375
2021-9,2021,9,Austrian Grand Prix,red_bull_ring,leclerc,Charles Leclerc,Ferrari,8,0,0,1,68.69800000000001,12,12.0,20.0,0,0,0,0,0,1,1,0,9.134328358208956,7.0,6.850746268656716,0.029850746268656716,0.1791044776119403,0.6567164179104478,0.7910447761194029,9.0,10.2,10.0,6.0,6.0,5.8,0.0,-6.199999999999999,6.584831053261731,0.13432835820895583,-0.8507462686567164,4.0,-3.875,0.19999999999999996,1.799999999999999,-4.199999999999999,3.7516999999999854,1.0,10,7.074626865671642,9.805970149253731,0.06716417910447761,0.35074626865671643,0.746268656716418,0.8656716417910447,6.6,3.6,8.5,-3.3,5.371219600798314,-1.4253731343283578,-3.205970149253732,5.2,0.9,0.09999999999999998,7.8,0.4,1.6000000000000005,7.5,0.4,0.5,0.2999999999999998,67,134,5,4.219507705176107,4.90527477843843,88.065,3,0.0,0.7605396825396724,1.2106666666666825,23.82875,22.356749999999998,0.15024999999999977,1.4,86.85433333333332,3,1.355506361323151,1.8985354058721668,23.6785,23.02,4.569115301674931,-1.271356506238856,1.3,1.21,3,68.95077551020408,22.624870370370367,0.19999999999999996,0.019999999999999574,4.12,19.53125,0.6,0.375
2021-9,2021,9,Austrian Grand Prix,red_bull_ring,gasly,Pierre Gasly,RB F1 Team,9,0,0,1,68.146,6,6.0,20.0,0,0,0,0,0,1,1,0,10.776119402985074,10.0,3.5223880597014925,0.014925373134328358,0.04477611940298507,0.5223880597014925,0.8059701492537313,10.0,9.2,9.9,7.0,6.0,4.1,0.2,-2.3999999999999995,5.844655678480984,0.7761194029850742,2.4776119402985075,6.8,-3.375,0.19999999999999996,-2.8000000000000007,-6.000000000000001,5.2986000000000075,4.5,10,12.029850746268657,2.0223880597014925,0.007462686567164179,0.029850746268656716,0.40298507462686567,0.8134328358208955,3.7,2.6,11.2,-0.6999999999999993,5.6000000000000005,0.829850746268658,1.6776119402985077,10.2,0.8,0.19999999999999996,12.0,0.0,-3.0,13.4,0.0,-0.7000000000000011,-1.4000000000000004,67,134,5,4.219507705176107,4.90527477843843,90.0275,3,0.0,-1.2732460317460408,1.9673888888889053,24.970750000000002,24.089750000000002,0.46750000000000114,1.2,88.0601111111111,3,0.7509592013888948,3.10431318364995,24.50325,24.06275,4.896243279290766,-0.44660650623885445,1.0,1.21,3,68.95077551020408,22.624870370370367,0.19999999999999996,0.019999999999999574,4.12,19.53125,0.6,0.375
2021-9,2021,9,Austrian Grand Prix,red_bull_ring,alonso,Fernando Alonso,Alpine,10,0,0,1,68.405,14,14.0,20.0,0,0,0,0,0,1,1,0,12.275862068965518,11.0,2.3793103448275863,0.0,0.0,0.4827586206896552,0.6896551724137931,7.666666666666667,10.6,11.8,4.666666666666667,2.8,1.9,0.0,-0.1999999999999993,3.9293765408777004,4.609195402298851,0.4206896551724135,10.8,0.125,0.0,-0.5,-0.1999999999999993,-3.96220000000001,0.6999999999999997,10,10.873134328358208,3.171641791044776,0.0,0.022388059701492536,0.5597014925373134,0.8059701492537313,1.8,1.2,11.9,-1.0999999999999996,4.205948168962618,-1.0268656716417919,-1.371641791044776,11.0,0.9,0.09999999999999998,8.5,0.0,2.0,13.3,0.0,-2.5,-4.800000000000001,29,134,2,3.4011973816621555,4.90527477843843,85.8454,3,0.0,2.1793142857142698,-0.8470999999999975,23.668100000000003,23.6496,-0.3895111111111085,1.2,86.6925,3,2.0586603053435226,1.7367020725388471,24.05761111111111,24.047333333333334,4.796899363130313,-0.8922453951277447,1.0,1.21,3,68.95077551020408,22.624870370370367,0.19999999999999996,0.019999999999999574,4.12,19.53125,0.6,0.375
2021-9,2021,9,Austrian Grand Prix,red_bull_ring,russell,George Russell,Williams,11,0,0,0,68.9,8,9.0,20.0,0,0,0,0,0,1,1,0,15.58695652173913,16.0,0.06521739130434782,0.0,0.0,0.021739130434782608,0.8043478260869565,16.0,15.2,14.9,0.0,0.0,0.3,0.0,-1.3999999999999986,2.481934729198171,-0.4130434782608692,-0.06521739130434782,14.0,-2.125,0.4,-2.1000000000000014,-3.1000000000000014,0.7079111111111018,0.0,10,15.76865671641791,0.05970149253731343,0.0,0.0,0.029850746268656716,0.835820895522388,0.0,0.0,15.8,-0.40000000000000036,1.9899748742132397,-0.03134328358209082,-0.05970149253731343,15.5,0.8,0.19999999999999996,17.0,0.0,-2.25,16.0,0.0,0.10000000000000142,1.0,46,134,4,3.8501476017100584,4.90527477843843,86.7038,3,0.0,1.7042000000000002,0.0015999999999820602,27.739599999999996,26.643600000000003,1.5384666666666647,1.6,86.70220000000002,3,2.8721587786259306,1.7464020725388707,26.20113333333333,25.222199999999997,7.348122987539062,1.2512768270944754,1.6,1.21,3,68.95077551020408,22.624870370370367,0.19999999999999996,0.019999999999999574,4.12,19.53125,0.6,0.375
2021-9,2021,9,Austrian Grand Prix,red_bull_ring,tsunoda,Yuki Tsunoda,RB F1 Team,12,0,0,0,68.455,7,7.0,20.0,0,0,0,0,0,1,1,0,12.75,12.5,1.125,0.0,0.0,0.375,0.875,10.0,13.2,12.75,2.3333333333333335,1.4,1.125,0.0,1.0,4.534313619501853,2.75,0.2749999999999999,13.6,1.625,0.19999999999999996,3.299999999999999,6.6,-4.6677999999999855,-2.6999999999999997,10,12.029850746268657,2.0223880597014925,0.007462686567164179,0.029850746268656716,0.40298507462686567,0.8134328358208955,3.7,2.6,11.2,-0.6999999999999993,5.6000000000000005,0.829850746268658,1.6776119402985077,10.2,0.8,0.19999999999999996,10.0,0.0,1.0,13.4,0.0,-0.7000000000000011,-3.4000000000000004,8,134,1,2.1972245773362196,4.90527477843843,86.48620000000001,3,0.0,-0.5382000000000176,-1.5739111111110873,24.03575,24.03575,-0.46750000000000114,0.8,88.0601111111111,3,0.7509592013888948,3.10431318364995,24.50325,24.06275,4.896243279290766,-0.44660650623885445,1.0,1.21,3,68.95077551020408,22.624870370370367,0.19999999999999996,0.019999999999999574,4.12,19.53125,0.6,0.375
2021-9,2021,9,Austrian Grand Prix,red_bull_ring,stroll,Lance Stroll,Aston Martin,13,0,0,0,68.659,9,10.0,20.0,0,0,0,0,0,1,1,0,12.469696969696969,13.0,1.7575757575757576,0.0,0.030303030303030304,0.3484848484848485,0.8181818181818182,12.333333333333334,11.2,10.1,1.6666666666666667,1.8,3.0,0.0,3.0,4.069397989875161,0.1363636363636349,0.042424242424242475,14.4,2.625,0.19999999999999996,0.6999999999999993,2.5,1.5113000000000056,-3.7,10,10.82089552238806,3.2686567164179103,0.007462686567164179,0.04477611940298507,0.5373134328358209,0.8283582089552238,3.9,1.4,9.7,3.200000000000001,4.382921400162226,1.1208955223880608,0.6313432835820896,13.0,0.9,0.09999999999999998,12.2,0.0,-0.5999999999999996,9.5,0.0,2.5999999999999996,2.6999999999999993,66,134,5,4.204692619390966,4.90527477843843,86.22060000000002,3,0.0,2.0955904761904662,0.11180000000001655,24.25,24.2095,0.4825555555555532,1.0,86.1088,3,1.6939698412698476,1.153002072538854,23.767444444444447,23.415555555555553,4.900565955836121,-1.182412061794409,1.2,1.21,3,68.95077551020408,22.624870370370367,0.19999999999999996,0.019999999999999574,4.12,19.53125,0.6,0.375
2021-9,2021,9,Austrian Grand Prix,red_bull_ring,giovinazzi,Antonio Giovinazzi,Sauber,14,0,0,0,69.042,15,15.0,20.0,0,0,0,0,0,1,1,0,14.0,14.5,0.41304347826086957,0.0,0.0,0.17391304347826086,0.8913043478260869,13.666666666666666,13.2,13.3,0.0,0.2,0.1,0.0,1.200000000000001,2.2271057451320084,0.3333333333333339,-0.21304347826086956,14.4,1.125,0.0,0.09999999999999964,-1.5999999999999996,1.5790444444444347,0.1,10,13.074626865671641,0.8582089552238806,0.0,0.0,0.26865671641791045,0.8582089552238806,0.2,0.0,12.7,2.5,2.4103941586387903,0.37462686567164205,-0.6582089552238806,15.2,1.0,0.0,12.0,0.0,2.75,11.2,0.0,4.4,0.8000000000000007,46,134,4,3.8501476017100584,4.90527477843843,86.4266,3,0.0,2.7961391304347956,0.15729999999999222,27.077299999999997,23.8762,1.713549999999998,1.4,86.2693,3,2.721432824427481,1.3135020725388529,25.36375,23.7632,4.938068630547777,0.4138934937611438,1.2,1.21,3,68.95077551020408,22.624870370370367,0.19999999999999996,0.019999999999999574,4.12,19.53125,0.6,0.375
2021-9,2021,9,Austrian Grand Prix,red_bull_ring,raikkonen,Kimi Räikkönen,Sauber,15,0,0,0,68.874,16,16.0,20.0,0,0,0,0,0,1,1,0,10.402985074626866,11.0,4.462686567164179,0.014925373134328358,0.1791044776119403,0.43283582089552236,0.8805970149253731,12.666666666666666,12.2,13.1,0.3333333333333333,0.2,0.1,0.0,3.8000000000000007,2.481934729198171,-2.2636815920398003,-4.262686567164179,16.0,2.5,0.0,-1.1000000000000014,1.9000000000000004,1.3666000000000054,0.1,10,13.074626865671641,0.8582089552238806,0.0,0.0,0.26865671641791045,0.8582089552238806,0.2,0.0,12.7,2.5,2.4103941586387903,0.37462686567164205,-0.6582089552238806,15.2,1.0,0.0,9.4,0.2,3.0,11.2,0.0,4.4,-1.799999999999999,67,134,5,4.219507705176107,4.90527477843843,86.112,3,0.0,2.075151515151518,-0.15730000000000643,23.6502,23.6502,-1.713549999999998,1.0,86.2693,3,2.721432824427481,1.3135020725388529,25.36375,23.7632,4.938068630547777,0.4138934937611438,1.2,1.21,3,68.95077551020408,22.624870370370367,0.19999999999999996,0.019999999999999574,4.12,19.53125,0.6,0.375
2021-9,2021,9,Austrian Grand Prix,red_bull_ring,latifi,Nicholas Latifi,Williams,16,0,0,0,68.52,18,18.0,20.0,0,0,0,0,0,1,1,0,16.24,17.0,0.0,0.0,0.0,0.0,0.8,17.0,16.4,17.3,0.0,0.0,0.0,0.0,0.6000000000000014,1.019803902718557,-0.7600000000000016,0.0,17.0,-0.5,0.0,0.7999999999999989,2.5999999999999996,0.8533999999999935,0.0,10,15.76865671641791,0.05970149253731343,0.0,0.0,0.029850746268656716,0.835820895522388,0.0,0.0,15.8,-0.40000000000000036,1.9899748742132397,-0.03134328358209082,-0.05970149253731343,15.5,0.8,0.19999999999999996,15.0,0.0,3.0,16.0,0.0,0.10000000000000142,-1.0,25,134,3,3.258096538021482,4.90527477843843,86.7006,3,0.0,2.1163583333333236,-0.0016000000000246928,24.662666666666667,23.8008,-1.5384666666666647,1.6,86.70220000000002,3,2.8721587786259306,1.7464020725388707,26.20113333333333,25.222199999999997,7.348122987539062,1.2512768270944754,1.6,1.21,3,68.95077551020408,22.624870370370367,0.19999999999999996,0.019999999999999574,4.12,19.53125,0.6,0.375
2021-9,2021,9,Austrian Grand Prix,red_bull_ring,vettel,Sebastian Vettel,Aston Martin,17,0,0,0,68.42,11,8.0,20.0,0,0,0,0,0,1,1,0,7.402985074626866,5.0,9.298507462686567,0.08955223880597014,0.34328358208955223,0.6865671641791045,0.8955223880597015,7.666666666666667,8.2,11.0,6.666666666666667,6.0,3.0,0.2,3.4000000000000004,4.166533331199932,-0.26368159203980124,-3.298507462686567,11.6,1.875,0.0,-3.6000000000000014,-1.5999999999999996,-3.187899999999999,4.5,10,10.82089552238806,3.2686567164179103,0.007462686567164179,0.04477611940298507,0.5373134328358209,0.8283582089552238,3.9,1.4,9.7,3.200000000000001,4.382921400162226,1.1208955223880608,0.6313432835820896,13.0,0.9,0.09999999999999998,9.8,0.2,0.1999999999999993,9.5,0.0,2.5999999999999996,0.3000000000000007,67,134,5,4.219507705176107,4.90527477843843,85.997,3,0.0,1.7225909090909113,-0.11180000000000234,23.381400000000003,22.780399999999997,-0.38604444444444397,1.4,86.1088,3,1.6939698412698476,1.153002072538854,23.767444444444447,23.415555555555553,4.900565955836121,-1.182412061794409,1.2,1.21,3,68.95077551020408,22.624870370370367,0.19999999999999996,0.019999999999999574,4.12,19.53125,0.6,0.375
2021-9,2021,9,Austrian Grand Prix,red_bull_ring,mick_schumacher,Mick Schumacher,Haas,18,0,0,0,69.394,19,19.0,20.0,0,0,0,0,0,1,1,0,16.625,16.5,0.0,0.0,0.0,0.0,1.0,16.0,16.8,16.625,0.0,0.0,0.0,0.0,1.0,2.1354156504062622,0.625,0.0,17.8,1.5,0.0,-1.3000000000000007,-1.1999999999999993,-2.5224000000000046,0.0,10,14.343283582089553,0.9253731343283582,0.0,0.0,0.20149253731343283,0.7761194029850746,0.0,0.0,17.2,1.1999999999999993,2.1354156504062622,-2.8567164179104463,-0.9253731343283582,18.4,1.0,0.0,16.0,0.0,3.0,13.6,0.0,0.40000000000000036,2.4000000000000004,8,134,1,2.1972245773362196,4.90527477843843,87.1076,3,0.0,-0.40510000000001867,-0.3382999999999896,24.9347,24.849400000000003,0.009716666666662377,1.2,87.4459,3,1.4634543307086574,2.4901020725388463,24.924983333333337,24.7452,4.1969065136650885,-0.024873172905518715,1.4,1.21,3,68.95077551020408,22.624870370370367,0.19999999999999996,0.019999999999999574,4.12,19.53125,0.6,0.375
2021-9,2021,9,Austrian Grand Prix,red_bull_ring,mazepin,Nikita Mazepin,Haas,19,0,0,0,69.757,20,20.0,20.0,0,0,0,0,0,1,1,0,18.0,18.5,0.0,0.0,0.0,0.0,0.875,17.333333333333332,17.6,18.0,0.0,0.0,0.0,0.0,1.3999999999999986,2.0591260281974,0.6666666666666679,0.0,19.0,1.25,0.0,0.6000000000000014,0.8999999999999986,-1.9483999999999781,0.0,10,14.343283582089553,0.9253731343283582,0.0,0.0,0.20149253731343283,0.7761194029850746,0.0,0.0,17.2,1.1999999999999993,2.1354156504062622,-2.8567164179104463,-0.9253731343283582,18.4,1.0,0.0,18.0,0.0,2.0,13.6,0.0,0.40000000000000036,4.4,8,134,1,2.1972245773362196,4.90527477843843,87.78420000000001,3,0.0,-1.6464857142857312,0.33830000000001803,24.915266666666668,24.641,-0.009716666666669482,1.6,87.4459,3,1.4634543307086574,2.4901020725388463,24.924983333333337,24.7452,4.1969065136650885,-0.024873172905518715,1.4,1.21,3,68.95077551020408,22.624870370370367,0.19999999999999996,0.019999999999999574,4.12,19.53125,0.6,0.375
2021-9,2021,9,Austrian Grand Prix,red_bull_ring,ocon,Esteban Ocon,Alpine,20,0,0,0,,17,17.0,20.0,0,0,0,0,0,1,1,1,11.304347826086957,9.5,2.6739130434782608,0.0,0.021739130434782608,0.5217391304347826,0.7608695652173914,16.0,13.2,10.6,0.0,0.8,3.2,0.0,-2.0,4.069397989875161,-4.695652173913043,-1.8739130434782607,11.2,-1.0,0.19999999999999996,3.0,0.1999999999999993,3.1751999999999896,-2.8,10,10.873134328358208,3.171641791044776,0.0,0.022388059701492536,0.5597014925373134,0.8059701492537313,1.8,1.2,11.9,-1.0999999999999996,4.205948168962618,-1.0268656716417919,-1.371641791044776,11.0,0.9,0.09999999999999998,11.5,0.0,0.25,13.3,0.0,-2.5,-1.8000000000000007,46,134,4,3.8501476017100584,4.90527477843843,87.5396,3,0.0,0.33875714285714764,0.8470999999999975,24.5445,24.5445,0.48688888888888826,0.8,86.6925,3,2.0586603053435226,1.7367020725388471,24.05761111111111,24.047333333333334,4.796899363130313,-0.8922453951277447,1.0,1.21,3,68.95077551020408,22.624870370370367,0.19999999999999996,0.019999999999999574,4.12,19.53125,0.6,0.375
2021-10,2021,10,British Grand Prix,silverstone,hamilton,Lewis Hamilton,Mercedes,1,1,1,1,89.699,2,1.0,2.0,0,0,0,0,0,0,1,1,2.537313432835821,1.0,19.671641791044777,0.5373134328358209,0.8059701492537313,0.9701492537313433,0.9850746268656716,2.6666666666666665,6.0,3.8,16.333333333333332,11.2,16.5,0.4,-2.6,4.857983120596447,-0.1293532338308454,-8.471641791044778,3.6,-1.5,0.0,-0.9000000000000004,-0.3999999999999999,-3.5781000000000347,0.1999999999999993,10,3.875,16.24264705882353,0.3088235294117647,0.6838235294117647,0.9117647058823529,0.9411764705882353,10.1,15.2,7.0,-2.7,5.848076606885378,-3.125,-6.142647058823529,4.1,0.9,0.09999999999999998,1.5,1.0,0.0,3.25,0.75,-1.5,-1.75,67,136,4,4.219507705176107,4.919980925828125,82.05439999999999,3,0.0,4.685808955223891,-0.5052000000000163,23.174,22.3404,-0.11722222222222456,1.8,82.5596,3,3.867811764705877,-3.36553402061854,23.291222222222224,22.828111111111113,3.6893979725695076,-1.3672494089834473,1.3,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
2021-10,2021,10,British Grand Prix,silverstone,leclerc,Charles Leclerc,Ferrari,2,0,1,1,90.569,4,4.0,4.0,0,0,0,0,0,0,1,1,9.117647058823529,7.0,6.8088235294117645,0.029411764705882353,0.17647058823529413,0.6617647058823529,0.7941176470588235,10.333333333333334,11.0,8.8,3.3333333333333335,4.4,6.2,0.0,-5.4,6.0,-1.215686274509805,-2.408823529411764,5.6,-3.125,0.19999999999999996,3.3,-2.4000000000000004,-0.274249999999995,-1.5999999999999996,10,7.0661764705882355,9.764705882352942,0.0661764705882353,0.34558823529411764,0.75,0.8676470588235294,6.2,5.6,8.7,-2.299999999999999,5.273518749374084,-1.6338235294117638,-3.564705882352942,6.5,0.9,0.09999999999999998,7.25,0.5,-1.25,6.5,0.5,-0.625,0.75,68,136,4,4.23410650459726,4.919980925828125,85.12475,3,0.0,3.386296874999985,1.1111944444444504,23.71125,22.23925,0.12791666666666757,1.4,84.01355555555556,3,3.8958354218880515,-1.9115784650629877,23.583333333333332,22.929111111111112,3.846034612428754,-1.0751382978723392,1.2,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
2021-10,2021,10,British Grand Prix,silverstone,bottas,Valtteri Bottas,Mercedes,3,0,1,1,90.524,3,3.0,3.0,0,0,0,0,0,0,1,0,5.117647058823529,3.0,13.058823529411764,0.08823529411764706,0.5735294117647058,0.8529411764705882,0.8970588235294118,3.0,8.0,6.9,15.0,9.0,11.0,0.4,-2.8,6.54217089351845,2.117647058823529,-4.0588235294117645,4.6,-3.625,0.19999999999999996,4.2,1.8999999999999995,-1.335899999999981,-7.5,10,3.875,16.24264705882353,0.3088235294117647,0.6838235294117647,0.9117647058823529,0.9411764705882353,10.1,15.2,7.0,-2.7,5.848076606885378,-3.125,-6.142647058823529,4.1,0.9,0.09999999999999998,5.0,0.5,-3.0,3.25,0.75,-1.5,1.75,68,136,4,4.23410650459726,4.919980925828125,83.06480000000002,3,0.0,3.510641176470557,0.5052000000000163,23.437749999999998,23.437749999999998,0.1465277777777736,0.8,82.5596,3,3.867811764705877,-3.36553402061854,23.291222222222224,22.828111111111113,3.6893979725695076,-1.3672494089834473,1.3,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
2021-10,2021,10,British Grand Prix,silverstone,norris,Lando Norris,McLaren,4,0,0,1,91.42,5,6.0,5.0,0,0,0,0,0,0,1,0,8.936170212765957,8.0,5.25531914893617,0.0,0.0851063829787234,0.7021276595744681,0.851063829787234,4.333333333333333,4.2,4.6,11.666666666666666,12.0,11.1,0.4,1.2000000000000002,0.9797958971132712,4.6028368794326235,6.74468085106383,5.0,1.375,0.0,-3.8999999999999995,-5.199999999999999,-2.7209999999999894,7.2,10,10.25,4.044117647058823,0.0,0.04411764705882353,0.5735294117647058,0.8161764705882353,7.6,7.8,6.8,2.000000000000001,3.3105890714493698,3.45,3.5558823529411763,8.6,1.0,0.0,8.333333333333334,0.0,-0.666666666666667,9.5,0.0,1.125,-1.166666666666666,47,136,3,3.871201010907891,4.919980925828125,82.959,3,0.0,4.16708510638297,-0.19449999999997658,24.6208,24.6208,0.5794999999999995,1.0,83.15349999999998,3,4.655628787878811,-2.7716340206185635,24.0413,24.0413,3.509840600369196,-0.6171716312056716,1.0,1.35,3,90.91907792207793,29.470182222222224,0.16249999999999998,0.01249999999999929,3.3375,23.054755043227665,0.6,0.4166666666666667
