race_id,season,round,race_name,circuit_id,driver_id,driver_name,constructor,finish_position,is_win,is_podium,is_top10,grid_position,qualifying_position,sprint_position,driver_avg_finish,driver_median_finish,driver_avg_points,driver_win_rate,driver_podium_rate,driver_top10_rate,driver_finish_rate,driver_recent3_finish,driver_recent5_points,driver_recent5_podium_rate,team_avg_finish,team_avg_points,team_win_rate,team_podium_rate,team_top10_rate,team_finish_rate,team_recent_points,driver_circuit_avg_finish,driver_circuit_podium_rate,team_circuit_avg_finish,team_circuit_podium_rate,career_starts,team_starts,circuit_experience,driver_lap_pace,driver_lap_consistency,driver_valid_laps,driver_pit_duration,driver_pit_stop_count,team_pit_duration,team_pit_stop_count,track_avg_pit_stops,track_avg_lap_consistency,track_dnf_rate,track_overtake_proxy
2021-20,2021,20,Qatar Grand Prix,losail,stroll,Lance Stroll,Aston Martin,6,0,0,1,12.0,12.0,20.0,12.571428571428571,13.0,1.6623376623376624,0.0,0.025974025974025976,0.33766233766233766,0.8181818181818182,15.333333333333334,0.4,0.0,12.131578947368421,1.7894736842105263,0.0,0.02631578947368421,0.3684210526315789,0.8157894736842105,0.9,12.571428571428571,0.025974025974025976,12.131578947368421,0.02631578947368421,77,38,0,100,3,0.0,27.7575,1.4,25.689750000000004,1.3,1.0,3,0.15000000000000002,0.0
2021-20,2021,20,Qatar Grand Prix,losail,sainz,Carlos Sainz,Ferrari,7,0,0,1,5.0,7.0,20.0,9.025641025641026,8.0,5.032051282051282,0.0,0.0641025641025641,0.7051282051282052,0.8846153846153846,6.333333333333333,8.2,0.2,7.006410256410256,9.567307692307692,0.057692307692307696,0.32051282051282054,0.7692307692307693,0.8782051282051282,8.5,9.025641025641026,0.0641025641025641,7.006410256410256,0.32051282051282054,78,156,0,100,3,0.0,24.936,1.4,24.4128,1.3,1.0,3,0.15000000000000002,0.0
2021-20,2021,20,Qatar Grand Prix,losail,leclerc,Charles Leclerc,Ferrari,8,0,0,1,13.0,13.0,20.0,8.846153846153847,7.0,7.038461538461538,0.02564102564102564,0.16666666666666666,0.6794871794871795,0.8076923076923077,4.666666666666667,8.8,0.0,7.006410256410256,9.567307692307692,0.057692307692307696,0.32051282051282054,0.7692307692307693,0.8782051282051282,8.5,8.846153846153847,0.16666666666666666,7.006410256410256,0.32051282051282054,78,156,0,100,3,0.0,23.8896,1.2,24.4128,1.3,1.0,3,0.15000000000000002,0.0
2021-20,2021,20,Qatar Grand Prix,losail,norris,Lando Norris,McLaren,9,0,0,1,4.0,6.0,20.0,8.894736842105264,8.0,5.2105263157894735,0.0,0.08771929824561403,0.7192982456140351,0.8596491228070176,9.333333333333334,3.8,0.0,10.038461538461538,4.256410256410256,0.00641025641025641,0.05128205128205128,0.5833333333333334,0.8269230769230769,4.1,8.894736842105264,0.08771929824561403,10.038461538461538,0.05128205128205128,57,156,0,100,3,0.0,24.293033333333334,1.6,25.111816666666666,1.6,1.0,3,0.15000000000000002,0.0
2021-20,2021,20,Qatar Grand Prix,losail,vettel,Sebastian Vettel,Aston Martin,10,0,0,1,10.0,10.0,20.0,8.205128205128204,6.0,8.14102564102564,0.07692307692307693,0.2948717948717949,0.6282051282051282,0.8717948717948718,9.333333333333334,1.4,0.0,12.131578947368421,1.7894736842105263,0.0,0.02631578947368421,0.3684210526315789,0.8157894736842105,0.9,8.205128205128204,0.2948717948717949,12.131578947368421,0.02631578947368421,78,38,0,100,3,0.0,23.622,1.2,25.689750000000004,1.3,1.0,3,0.15000000000000002,0.0
2021-20,2021,20,Qatar Grand Prix,losail,gasly,Pierre Gasly,AlphaTauri,11,0,0,0,2.0,4.0,20.0,10.58974358974359,10.0,3.730769230769231,0.01282051282051282,0.038461538461538464,0.5384615384615384,0.8076923076923077,10.333333333333334,5.2,0.0,11.208333333333334,3.0416666666666665,0.013888888888888888,0.027777777777777776,0.5,0.8194444444444444,2.8,10.58974358974359,0.038461538461538464,11.208333333333334,0.027777777777777776,78,72,0,100,3,0.0,24.879399999999997,1.0,24.949259259259257,1.2,1.0,3,0.15000000000000002,0.0
2021-20,2021,20,Qatar Grand Prix,losail,ricciardo,Daniel Ricciardo,McLaren,12,0,0,0,14.0,14.0,20.0,9.423076923076923,7.5,5.730769230769231,0.038461538461538464,0.0641025641025641,0.6025641025641025,0.7948717948717948,12.0,4.4,0.0,10.038461538461538,4.256410256410256,0.00641025641025641,0.05128205128205128,0.5833333333333334,0.8269230769230769,4.1,9.423076923076923,0.0641025641025641,10.038461538461538,0.05128205128205128,78,156,0,100,3,0.0,25.930600000000005,1.6,25.111816666666666,1.6,1.0,3,0.15000000000000002,0.0
2021-20,2021,20,Qatar Grand Prix,losail,tsunoda,Yuki Tsunoda,AlphaTauri,13,0,0,0,8.0,8.0,20.0,13.631578947368421,14.0,1.0526315789473684,0.0,0.0,0.3157894736842105,0.7894736842105263,14.666666666666666,0.4,0.0,11.208333333333334,3.0416666666666665,0.013888888888888888,0.027777777777777776,0.5,0.8194444444444444,2.8,13.631578947368421,0.0,11.208333333333334,0.027777777777777776,19,72,0,100,3,0.0,25.036583333333333,1.4,24.949259259259257,1.2,1.0,3,0.15000000000000002,0.0
2021-20,2021,20,Qatar Grand Prix,losail,raikkonen,Kimi Räikkönen,Alfa Romeo,14,0,0,0,16.0,16.0,20.0,10.631578947368421,11.5,4.052631578947368,0.013157894736842105,0.15789473684210525,0.42105263157894735,0.8947368421052632,11.0,1.6,0.0,13.140350877192983,0.6666666666666666,0.0,0.0,0.20175438596491227,0.9210526315789473,0.8,10.631578947368421,0.15789473684210525,13.140350877192983,0.0,76,114,0,100,3,0.0,23.6445,1.2,23.5119,1.2,1.0,3,0.15000000000000002,0.0
2021-20,2021,20,Qatar Grand Prix,losail,giovinazzi,Antonio Giovinazzi,Alfa Romeo,15,0,0,0,18.0,18.0,20.0,13.807017543859649,14.0,0.3333333333333333,0.0,0.0,0.14035087719298245,0.9122807017543859,12.0,0.0,0.0,13.140350877192983,0.6666666666666666,0.0,0.0,0.20175438596491227,0.9210526315789473,0.8,13.807017543859649,0.0,13.140350877192983,0.0,57,114,0,100,3,0.0,23.3793,1.2,23.5119,1.2,1.0,3,0.15000000000000002,0.0
2021-20,2021,20,Qatar Grand Prix,losail,mick_schumacher,Mick Schumacher,Haas F1 Team,16,0,0,0,19.0,19.0,20.0,16.94736842105263,18.0,0.0,0.0,0.0,0.0,0.8947368421052632,17.666666666666668,0.0,0.0,14.76923076923077,0.7948717948717948,0.0,0.0,0.17307692307692307,0.7756410256410257,0.0,16.94736842105263,0.0,14.76923076923077,0.0,19,156,0,100,3,0.0,24.0105,0.8,24.65583333333333,1.2,1.0,3,0.15000000000000002,0.0
2021-20,2021,20,Qatar Grand Prix,losail,russell,George Russell,Williams,17,0,0,0,15.0,15.0,20.0,14.807017543859649,15.0,0.3333333333333333,0.0,0.017543859649122806,0.08771929824561403,0.8245614035087719,14.333333333333334,0.2,0.0,15.365384615384615,0.1987179487179487,0.0,0.00641025641025641,0.0641025641025641,0.8461538461538461,0.1,14.807017543859649,0.017543859649122806,15.365384615384615,0.00641025641025641,57,156,0,100,3,0.0,24.478199999999998,1.4,24.60455,1.4,1.0,3,0.15000000000000002,0.0
2021-20,2021,20,Qatar Grand Prix,losail,mazepin,Nikita Mazepin,Haas F1 Team,18,0,0,0,20.0,20.0,20.0,17.736842105263158,18.0,0.0,0.0,0.0,0.0,0.7894736842105263,17.333333333333332,0.0,0.0,14.76923076923077,0.7948717948717948,0.0,0.0,0.17307692307692307,0.7756410256410257,0.0,17.736842105263158,0.0,14.76923076923077,0.0,19,156,0,100,3,0.0,25.1721,1.6,24.65583333333333,1.2,1.0,3,0.15000000000000002,0.0
2021-20,2021,20,Qatar Grand Prix,losail,latifi,Nicholas Latifi,Williams,19,0,0,0,17.0,17.0,20.0,15.63888888888889,16.0,0.19444444444444445,0.0,0.0,0.05555555555555555,0.8333333333333334,16.0,0.0,0.0,15.365384615384615,0.1987179487179487,0.0,0.00641025641025641,0.0641025641025641,0.8461538461538461,0.1,15.63888888888889,0.0,15.365384615384615,0.00641025641025641,36,156,0,100,3,0.0,24.7309,1.4,24.60455,1.4,1.0,3,0.15000000000000002,0.0
2021-20,2021,20,Qatar Grand Prix,losail,bottas,Valtteri Bottas,Mercedes,20,0,0,0,6.0,3.0,20.0,5.32051282051282,3.0,12.717948717948717,0.08974358974358974,0.5641025641025641,0.8333333333333334,0.8974358974358975,8.0,11.8,0.4,4.038461538461538,15.89423076923077,0.2948717948717949,0.6794871794871795,0.8974358974358975,0.9358974358974359,15.6,5.32051282051282,0.5641025641025641,4.038461538461538,0.6794871794871795,78,156,0,100,3,0.0,24.1678,2.0,23.86235,1.7,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,hamilton,Lewis Hamilton,Mercedes,1,1,1,1,1.0,1.0,20.0,2.6538461538461537,1.0,19.352564102564102,0.5128205128205128,0.8076923076923077,0.9615384615384616,0.9743589743589743,1.3333333333333333,19.4,0.8,4.120253164556962,15.85126582278481,0.2974683544303797,0.6772151898734177,0.8924050632911392,0.930379746835443,14.6,2.6538461538461537,0.8076923076923077,4.120253164556962,0.6772151898734177,78,158,0,100,3,0.0,22.6262,1.4,24.05585,1.6,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,max_verstappen,Max Verstappen,Red Bull,2,0,1,1,3.0,3.0,20.0,5.594936708860759,3.0,13.740506329113924,0.20253164556962025,0.5949367088607594,0.8227848101265823,0.8227848101265823,1.6666666666666667,21.0,1.0,6.7594936708860756,10.693037974683545,0.12025316455696203,0.35443037974683544,0.7784810126582279,0.8291139240506329,17.5,5.594936708860759,0.5949367088607594,6.7594936708860756,0.35443037974683544,79,158,0,100,3,0.0,22.282866666666667,1.8,22.394383333333334,1.7,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,bottas,Valtteri Bottas,Mercedes,3,0,1,1,2.0,2.0,20.0,5.506329113924051,3.0,12.556962025316455,0.08860759493670886,0.5569620253164557,0.8227848101265823,0.8860759493670886,12.666666666666666,9.8,0.4,4.120253164556962,15.85126582278481,0.2974683544303797,0.6772151898734177,0.8924050632911392,0.930379746835443,14.6,5.506329113924051,0.5569620253164557,4.120253164556962,0.6772151898734177,79,158,0,100,3,0.0,25.485500000000002,1.8,24.05585,1.6,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,ocon,Esteban Ocon,Alpine F1 Team,4,0,0,1,9.0,9.0,20.0,11.120689655172415,9.5,2.9482758620689653,0.017241379310344827,0.034482758620689655,0.5517241379310345,0.7758620689655172,8.666666666666666,3.0,0.0,10.425,3.425,0.025,0.05,0.65,0.875,3.4,11.120689655172415,0.034482758620689655,10.425,0.05,58,40,0,100,3,0.0,25.065375,1.0,24.534944444444445,1.1,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,ricciardo,Daniel Ricciardo,McLaren,5,0,0,1,11.0,11.0,20.0,9.455696202531646,8.0,5.658227848101266,0.0379746835443038,0.06329113924050633,0.5949367088607594,0.7974683544303798,14.333333333333334,2.0,0.0,10.044303797468354,4.215189873417722,0.006329113924050633,0.05063291139240506,0.5822784810126582,0.8291139240506329,2.4,9.455696202531646,0.06329113924050633,10.044303797468354,0.05063291139240506,79,158,0,100,3,0.0,24.5797,1.4,24.047516666666667,1.6,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,gasly,Pierre Gasly,AlphaTauri,6,0,0,1,6.0,6.0,20.0,10.594936708860759,10.0,3.6835443037974684,0.012658227848101266,0.0379746835443038,0.5316455696202531,0.810126582278481,7.333333333333333,5.2,0.0,11.22972972972973,2.9594594594594597,0.013513513513513514,0.02702702702702703,0.4864864864864865,0.8243243243243243,2.8,10.594936708860759,0.0379746835443038,11.22972972972973,0.02702702702702703,79,74,0,100,3,0.0,24.1825,1.2,24.07548148148148,1.3,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,leclerc,Charles Leclerc,Ferrari,7,0,0,1,4.0,4.0,20.0,8.835443037974683,7.0,7.0,0.02531645569620253,0.16455696202531644,0.6835443037974683,0.810126582278481,6.0,9.6,0.0,7.012658227848101,9.509493670886076,0.056962025316455694,0.31645569620253167,0.7721518987341772,0.879746835443038,8.0,8.835443037974683,0.16455696202531644,7.012658227848101,0.31645569620253167,79,158,0,100,3,0.0,22.6796,1.2,23.302100000000003,1.2,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,sainz,Carlos Sainz,Ferrari,8,0,0,1,15.0,15.0,20.0,9.0,8.0,5.044303797468355,0.0,0.06329113924050633,0.7088607594936709,0.8860759493670886,6.333333333333333,6.4,0.0,7.012658227848101,9.509493670886076,0.056962025316455694,0.31645569620253167,0.7721518987341772,0.879746835443038,8.0,9.0,0.06329113924050633,7.012658227848101,0.31645569620253167,79,158,0,100,3,0.0,23.9246,1.2,23.302100000000003,1.2,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,giovinazzi,Antonio Giovinazzi,Alfa Romeo,9,0,0,1,10.0,10.0,20.0,13.827586206896552,14.0,0.3275862068965517,0.0,0.0,0.13793103448275862,0.9137931034482759,13.333333333333334,0.0,0.0,13.163793103448276,0.6551724137931034,0.0,0.0,0.19827586206896552,0.9224137931034483,0.4,13.827586206896552,0.0,13.163793103448276,0.0,58,116,0,100,3,0.0,22.496499999999997,1.4,22.6492,1.3,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,norris,Lando Norris,McLaren,10,0,0,1,7.0,7.0,20.0,8.89655172413793,8.0,5.155172413793103,0.0,0.08620689655172414,0.7241379310344828,0.8620689655172413,9.666666666666666,2.8,0.0,10.044303797468354,4.215189873417722,0.006329113924050633,0.05063291139240506,0.5822784810126582,0.8291139240506329,2.4,8.89655172413793,0.08620689655172414,10.044303797468354,0.05063291139240506,58,158,0,100,3,0.0,23.51533333333333,1.8,24.047516666666667,1.6,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,stroll,Lance Stroll,Aston Martin,11,0,0,0,18.0,18.0,20.0,12.487179487179487,13.0,1.7435897435897436,0.0,0.02564102564102564,0.34615384615384615,0.8205128205128205,13.333333333333334,2.0,0.0,11.925,1.925,0.0,0.025,0.4,0.825,1.8,12.487179487179487,0.02564102564102564,11.925,0.025,78,40,0,100,3,0.0,25.6524,1.2,24.2856,1.2,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,latifi,Nicholas Latifi,Williams,12,0,0,0,16.0,16.0,20.0,15.72972972972973,16.0,0.1891891891891892,0.0,0.0,0.05405405405405406,0.8108108108108109,17.333333333333332,0.0,0.0,15.39873417721519,0.1962025316455696,0.0,0.006329113924050633,0.06329113924050633,0.8417721518987342,0.0,15.72972972972973,0.0,15.39873417721519,0.006329113924050633,37,158,0,100,3,0.0,23.8819,1.4,24.0991,1.4,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,alonso,Fernando Alonso,Alpine F1 Team,13,0,0,0,13.0,13.0,20.0,11.292682926829269,9.0,3.097560975609756,0.0,0.024390243902439025,0.5609756097560976,0.7560975609756098,7.0,3.8,0.2,10.425,3.425,0.025,0.05,0.65,0.875,3.4,11.292682926829269,0.024390243902439025,10.425,0.05,41,40,0,100,3,0.0,24.1106,1.2,24.534944444444445,1.1,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,tsunoda,Yuki Tsunoda,AlphaTauri,14,0,0,0,8.0,8.0,20.0,13.6,13.5,1.0,0.0,0.0,0.3,0.8,16.0,0.4,0.0,11.22972972972973,2.9594594594594597,0.013513513513513514,0.02702702702702703,0.4864864864864865,0.8243243243243243,2.8,13.6,0.0,11.22972972972973,0.02702702702702703,20,74,0,100,3,0.0,23.941708333333334,1.4,24.07548148148148,1.3,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,raikkonen,Kimi Räikkönen,Alfa Romeo,15,0,0,0,12.0,12.0,20.0,10.675324675324676,12.0,4.0,0.012987012987012988,0.15584415584415584,0.4155844155844156,0.8961038961038961,11.333333333333334,0.8,0.0,13.163793103448276,0.6551724137931034,0.0,0.0,0.19827586206896552,0.9224137931034483,0.4,10.675324675324676,0.15584415584415584,13.163793103448276,0.0,77,116,0,100,3,0.0,22.8019,1.2,22.6492,1.3,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,vettel,Sebastian Vettel,Aston Martin,16,0,0,0,17.0,17.0,20.0,8.227848101265822,6.0,8.050632911392405,0.0759493670886076,0.2911392405063291,0.6329113924050633,0.8734177215189873,9.333333333333334,1.6,0.0,11.925,1.925,0.0,0.025,0.4,0.825,1.8,8.227848101265822,0.2911392405063291,11.925,0.025,79,40,0,100,3,0.0,22.918799999999997,1.2,24.2856,1.2,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,perez,Sergio Pérez,Red Bull,17,0,0,0,5.0,5.0,20.0,9.012987012987013,8.0,5.571428571428571,0.025974025974025976,0.1038961038961039,0.6753246753246753,0.9090909090909091,3.6666666666666665,14.0,0.6,6.7594936708860756,10.693037974683545,0.12025316455696203,0.35443037974683544,0.7784810126582279,0.8291139240506329,17.5,9.012987012987013,0.1038961038961039,6.7594936708860756,0.35443037974683544,77,158,0,100,3,0.0,22.505900000000004,1.6,22.394383333333334,1.7,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,mazepin,Nikita Mazepin,Haas F1 Team,18,0,0,0,20.0,20.0,20.0,17.75,18.0,0.0,0.0,0.0,0.0,0.8,17.666666666666668,0.0,0.0,14.79746835443038,0.7848101265822784,0.0,0.0,0.17088607594936708,0.7784810126582279,0.0,17.75,0.0,14.79746835443038,0.0,20,158,0,100,3,0.0,24.069300000000002,1.4,23.585944444444447,1.1,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,russell,George Russell,Williams,19,0,0,0,14.0,14.0,20.0,14.844827586206897,15.5,0.3275862068965517,0.0,0.017241379310344827,0.08620689655172414,0.8275862068965517,15.333333333333334,0.0,0.0,15.39873417721519,0.1962025316455696,0.0,0.006329113924050633,0.06329113924050633,0.8417721518987342,0.0,14.844827586206897,0.017241379310344827,15.39873417721519,0.006329113924050633,58,158,0,100,3,0.0,24.316300000000002,1.4,24.0991,1.4,1.0,3,0.15000000000000002,0.0
2021-21,2021,21,Saudi Arabian Grand Prix,jeddah,mick_schumacher,Mick Schumacher,Haas F1 Team,20,0,0,0,19.0,19.0,20.0,16.9,17.5,0.0,0.0,0.0,0.0,0.9,17.666666666666668,0.0,0.0,14.79746835443038,0.7848101265822784,0.0,0.0,0.17088607594936708,0.7784810126582279,0.0,16.9,0.0,14.79746835443038,0.0,20,158,0,100,3,0.0,22.98175,0.8,23.585944444444447,1.1,1.0,3,0.15000000000000002,0.0
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,max_verstappen,Max Verstappen,Red Bull,1,1,1,1,1.0,1.0,20.0,5.55,3.0,13.79375,0.2,0.6,0.825,0.825,2.0,21.0,1.0,6.79375,10.671875,0.11875,0.35625,0.775,0.825,16.0,2.0,1.0,3.3333333333333335,0.5,80,160,3,100,3,0.0,22.24308333333333,1.6,22.194314814814817,1.6,1.0833333333333333,3,0.1166666666666667,0.0
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,hamilton,Lewis Hamilton,Mercedes,2,0,1,1,2.0,2.0,20.0,2.632911392405063,1.0,19.436708860759495,0.5189873417721519,0.810126582278481,0.9620253164556962,0.9746835443037974,1.0,22.6,1.0,4.09375,15.909375,0.3,0.68125,0.89375,0.93125,15.1,1.6666666666666667,1.0,2.6666666666666665,0.6666666666666666,79,160,3,100,3,0.0,22.2054,1.4,23.716050000000003,1.6,1.0833333333333333,3,0.1166666666666667,0.0
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,sainz,Carlos Sainz,Ferrari,3,0,1,1,5.0,5.0,20.0,8.9875,8.0,5.03125,0.0,0.0625,0.7125,0.8875,7.0,6.4,0.0,7.01875,9.453125,0.05625,0.3125,0.775,0.88125,7.4,7.333333333333333,0.0,9.333333333333334,0.3333333333333333,80,160,3,100,3,0.0,22.8175,1.0,22.394777777777776,1.1,1.0833333333333333,3,0.1166666666666667,0.0
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,tsunoda,Yuki Tsunoda,AlphaTauri,4,0,0,1,8.0,8.0,20.0,13.619047619047619,14.0,0.9523809523809523,0.0,0.0,0.2857142857142857,0.8095238095238095,14.0,0.4,0.0,11.197368421052632,2.986842105263158,0.013157894736842105,0.02631578947368421,0.4868421052631579,0.8289473684210527,2.8,13.619047619047619,0.0,9.5,0.0,21,76,0,100,3,0.0,24.145944444444442,1.2,23.434333333333335,1.1,1.0833333333333333,3,0.1166666666666667,0.0
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,gasly,Pierre Gasly,AlphaTauri,5,0,0,1,12.0,12.0,20.0,10.5375,10.0,3.7375,0.0125,0.0375,0.5375,0.8125,8.0,5.2,0.0,11.197368421052632,2.986842105263158,0.013157894736842105,0.02631578947368421,0.4868421052631579,0.8289473684210527,2.8,14.0,0.0,9.5,0.0,80,76,3,100,3,0.0,22.900625,1.0,23.434333333333335,1.1,1.0833333333333333,3,0.1166666666666667,0.0
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,bottas,Valtteri Bottas,Mercedes,6,0,0,1,6.0,6.0,20.0,5.475,3.0,12.5875,0.0875,0.5625,0.825,0.8875,8.666666666666666,7.6,0.4,4.09375,15.909375,0.3,0.68125,0.89375,0.93125,15.1,3.6666666666666665,0.3333333333333333,2.6666666666666665,0.6666666666666666,80,160,3,100,3,0.0,25.226700000000005,1.8,23.716050000000003,1.6,1.0833333333333333,3,0.1166666666666667,0.0
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,norris,Lando Norris,McLaren,7,0,0,1,3.0,3.0,20.0,8.915254237288135,8.0,5.084745762711864,0.0,0.0847457627118644,0.7288135593220338,0.864406779661017,9.666666666666666,1.8,0.0,10.0125,4.23125,0.00625,0.05,0.5875,0.83125,2.9,6.5,0.0,9.0,0.0,59,160,2,100,3,0.0,23.062133333333335,1.8,23.909018518518522,1.5,1.0833333333333333,3,0.1166666666666667,0.0
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,alonso,Fernando Alonso,Alpine F1 Team,8,0,0,1,11.0,11.0,20.0,11.333333333333334,9.5,3.0238095238095237,0.0,0.023809523809523808,0.5476190476190477,0.7619047619047619,8.333333333333334,3.8,0.2,10.333333333333334,3.5476190476190474,0.023809523809523808,0.047619047619047616,0.6428571428571429,0.8809523809523809,4.5,11.0,0.0,10.333333333333334,0.047619047619047616,42,42,1,100,3,0.0,22.3684,1.2,23.567055555555555,1.1,1.0833333333333333,3,0.1166666666666667,0.0
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,ocon,Esteban Ocon,Alpine F1 Team,9,0,0,1,9.0,9.0,20.0,11.0,9.0,3.1016949152542375,0.01694915254237288,0.03389830508474576,0.559322033898305,0.7796610169491526,5.666666666666667,5.2,0.0,10.333333333333334,3.5476190476190474,0.023809523809523808,0.047619047619047616,0.6428571428571429,0.8809523809523809,4.5,13.0,0.0,10.333333333333334,0.047619047619047616,59,42,2,100,3,0.0,25.065375,1.0,23.567055555555555,1.1,1.0833333333333333,3,0.1166666666666667,0.0
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,leclerc,Charles Leclerc,Ferrari,10,0,0,1,7.0,7.0,20.0,8.8125,7.0,6.9875,0.025,0.1625,0.6875,0.8125,6.666666666666667,8.4,0.0,7.01875,9.453125,0.05625,0.3125,0.775,0.88125,7.4,7.666666666666667,0.3333333333333333,9.333333333333334,0.3333333333333333,80,160,3,100,3,0.0,22.056600000000003,1.2,22.394777777777776,1.1,1.0833333333333333,3,0.1166666666666667,0.0
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,vettel,Sebastian Vettel,Aston Martin,11,0,0,0,15.0,15.0,20.0,8.325,6.5,7.95,0.075,0.2875,0.625,0.8625,12.333333333333334,1.6,0.0,12.0,1.8333333333333333,0.0,0.023809523809523808,0.38095238095238093,0.8095238095238095,1.6,7.0,0.3333333333333333,12.0,0.023809523809523808,80,42,3,100,3,0.0,22.77175,0.8,23.444999999999997,1.0,1.0833333333333333,3,0.1166666666666667,0.0
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,ricciardo,Daniel Ricciardo,McLaren,12,0,0,0,10.0,10.0,20.0,9.4,7.5,5.7125,0.0375,0.0625,0.6,0.8,12.0,4.0,0.0,10.0125,4.23125,0.00625,0.05,0.5875,0.83125,2.9,7.333333333333333,0.0,9.0,0.0,80,160,3,100,3,0.0,24.967625,1.2,23.909018518518522,1.5,1.0833333333333333,3,0.1166666666666667,0.0
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,stroll,Lance Stroll,Aston Martin,13,0,0,0,13.0,13.0,20.0,12.468354430379748,13.0,1.7215189873417722,0.0,0.02531645569620253,0.34177215189873417,0.8227848101265823,12.333333333333334,1.6,0.0,12.0,1.8333333333333333,0.0,0.023809523809523808,0.38095238095238093,0.8095238095238095,1.6,14.333333333333334,0.0,12.0,0.023809523809523808,79,42,3,100,3,0.0,23.983600000000003,1.2,23.444999999999997,1.0,1.0833333333333333,3,0.1166666666666667,0.0
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,mick_schumacher,Mick Schumacher,Haas F1 Team,14,0,0,0,19.0,19.0,20.0,17.047619047619047,18.0,0.0,0.0,0.0,0.0,0.8571428571428571,18.0,0.0,0.0,14.85,0.775,0.0,0.0,0.16875,0.76875,0.0,17.047619047619047,0.0,14.166666666666666,0.0,21,160,0,100,3,0.0,22.67833333333333,0.6,23.5075,0.9,1.0833333333333333,3,0.1166666666666667,0.0
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,perez,Sergio Pérez,Red Bull,15,0,0,0,4.0,4.0,20.0,9.115384615384615,8.0,5.5,0.02564102564102564,0.10256410256410256,0.6666666666666666,0.8974358974358975,8.333333333333334,11.0,0.4,6.79375,10.671875,0.11875,0.35625,0.775,0.825,16.0,11.666666666666666,0.0,3.3333333333333335,0.5,78,160,3,100,3,0.0,22.1553,1.6,22.194314814814817,1.6,1.0833333333333333,3,0.1166666666666667,0.0
2021-22,2021,22,Abu Dhabi Grand Prix,yas_marina,latifi,Nicholas Latifi,Williams,16,0,0,0,16.0,16.0,20.0,15.631578947368421,16.0,0.18421052631578946,0.0,0.0,0.05263157894736842,0.8157894736842105,15.666666666666666,0.0,0.0,15.4,0.19375,0.0,0.00625,0.0625,0.8375,0.0,17.0,0.0,16.0,0.0,38,160,1,100,3,0.0,23.905099999999997,1.4,23.8075,1.4,1.0833333333333333,3,0.1166666666666667,0.0
