race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,finish_position,points,status,is_finished,is_win,is_podium,is_top10
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,ocon,Esteban Ocon,Alpine F1 Team,16.0,6.0,8,4.0,Finished,1,0,0,1
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,bottas,Valtteri Bottas,Alfa Romeo,14.0,18.0,9,2.0,Finished,1,0,0,1
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,stroll,Lance Stroll,Aston Martin,15.0,15.0,10,1.0,Finished,1,0,0,1
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,vettel,Sebastian Vettel,Aston Martin,9.0,13.0,11,0.0,Finished,1,0,0,0
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,zhou,Guanyu Zhou,Alfa Romeo,13.0,17.0,12,0.0,Finished,1,0,0,0
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,mick_schumacher,Mick Schumacher,Haas F1 Team,12.0,20.0,13,0.0,Finished,1,0,0,0
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,gasly,Pierre Gasly,AlphaTauri,10.0,12.0,14,0.0,Finished,1,0,0,0
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,albon,Alexander Albon,Williams,19.0,11.0,15,0.0,Finished,1,0,0,0
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,latifi,Nicholas Latifi,Williams,18.0,16.0,16,0.0,Finished,1,0,0,0
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,tsunoda,Yuki Tsunoda,AlphaTauri,19.0,19.0,17,0.0,+1 Lap,1,0,0,0
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,norris,Lando Norris,McLaren,6.0,4.0,18,0.0,Gearbox,0,0,0,0
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8.0,1.0,19,0.0,Collision,0,0,0,0
2022-21,2022,21,2022-11-13T23:30:00+05:30,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,ricciardo,Daniel Ricciardo,McLaren,11.0,14.0,20,0.0,Collision,0,0,0,0
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,max_verstappen,Max Verstappen,Red Bull,1.0,1.0,1,25.0,Finished,1,1,1,1
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,leclerc,Charles Leclerc,Ferrari,3.0,3.0,2,18.0,Finished,1,0,1,1
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,perez,Sergio Pérez,Red Bull,2.0,2.0,3,15.0,Finished,1,0,1,1
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,sainz,Carlos Sainz,Ferrari,4.0,4.0,4,12.0,Finished,1,0,0,1
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,russell,George Russell,Mercedes,6.0,6.0,5,10.0,Finished,1,0,0,1
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,norris,Lando Norris,McLaren,7.0,7.0,6,9.0,Finished,1,0,0,1
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,ocon,Esteban Ocon,Alpine F1 Team,8.0,8.0,7,6.0,Finished,1,0,0,1
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,stroll,Lance Stroll,Aston Martin,14.0,14.0,8,4.0,Finished,1,0,0,1
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,ricciardo,Daniel Ricciardo,McLaren,13.0,10.0,9,2.0,Finished,1,0,0,1
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,vettel,Sebastian Vettel,Aston Martin,9.0,9.0,10,1.0,Finished,1,0,0,1
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,11.0,12.0,11,0.0,Finished,1,0,0,0
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,zhou,Guanyu Zhou,Alfa Romeo,15.0,15.0,12,0.0,+1 Lap,1,0,0,0
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,albon,Alexander Albon,Williams,19.0,19.0,13,0.0,+1 Lap,1,0,0,0
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,gasly,Pierre Gasly,AlphaTauri,17.0,17.0,14,0.0,+1 Lap,1,0,0,0
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,bottas,Valtteri Bottas,Alfa Romeo,18.0,18.0,15,0.0,+1 Lap,1,0,0,0
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,mick_schumacher,Mick Schumacher,Haas F1 Team,12.0,13.0,16,0.0,+1 Lap,1,0,0,0
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16.0,16.0,17,0.0,+1 Lap,1,0,0,0
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hamilton,Lewis Hamilton,Mercedes,5.0,5.0,18,0.0,Hydraulics,0,0,0,0
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,latifi,Nicholas Latifi,Williams,20.0,20.0,19,0.0,Collision damage,0,0,0,0
2022-22,2022,22,2022-11-20T18:30:00+05:30,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,alonso,Fernando Alonso,Alpine F1 Team,10.0,11.0,20,0.0,Water leak,0,0,0,0
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,max_verstappen,Max Verstappen,Red Bull,1.0,1.0,1,25.0,Finished,1,1,1,1
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,perez,Sergio Pérez,Red Bull,2.0,2.0,2,18.0,Finished,1,0,1,1
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,alonso,Fernando Alonso,Aston Martin,5.0,5.0,3,15.0,Finished,1,0,1,1
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,sainz,Carlos Sainz,Ferrari,4.0,4.0,4,12.0,Finished,1,0,0,1
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hamilton,Lewis Hamilton,Mercedes,7.0,7.0,5,10.0,Finished,1,0,0,1
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,stroll,Lance Stroll,Aston Martin,8.0,8.0,6,8.0,Finished,1,0,0,1
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,russell,George Russell,Mercedes,6.0,6.0,7,6.0,Finished,1,0,0,1
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,bottas,Valtteri Bottas,Alfa Romeo,12.0,12.0,8,4.0,Finished,1,0,0,1
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,gasly,Pierre Gasly,Alpine F1 Team,20.0,20.0,9,2.0,Finished,1,0,0,1
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,albon,Alexander Albon,Williams,15.0,15.0,10,1.0,Finished,1,0,0,1
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,14.0,14.0,11,0.0,Finished,1,0,0,0
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,sargeant,Logan Sargeant,Williams,16.0,16.0,12,0.0,Lapped,0,0,0,0
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17.0,17.0,13,0.0,Lapped,0,0,0,0
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,de_vries,Nyck de Vries,AlphaTauri,19.0,19.0,14,0.0,Lapped,0,0,0,0
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,10.0,10.0,15,0.0,Lapped,0,0,0,0
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,zhou,Guanyu Zhou,Alfa Romeo,13.0,13.0,16,0.0,Lapped,0,0,0,0
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,norris,Lando Norris,McLaren,11.0,11.0,17,0.0,Lapped,0,0,0,0
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ocon,Esteban Ocon,Alpine F1 Team,9.0,9.0,18,0.0,Retired,0,0,0,0
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,leclerc,Charles Leclerc,Ferrari,3.0,3.0,19,0.0,Retired,0,0,0,0
2023-1,2023,1,2023-03-05T20:30:00+05:30,Bahrain Grand Prix,bahrain,Bahrain International Circuit,piastri,Oscar Piastri,McLaren,18.0,18.0,20,0.0,Retired,0,0,0,0
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,perez,Sergio Pérez,Red Bull,1.0,1.0,1,25.0,Finished,1,1,1,1
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,max_verstappen,Max Verstappen,Red Bull,15.0,15.0,2,19.0,Finished,1,0,1,1
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,alonso,Fernando Alonso,Aston Martin,2.0,3.0,3,15.0,Finished,1,0,1,1
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,russell,George Russell,Mercedes,3.0,4.0,4,12.0,Finished,1,0,0,1
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hamilton,Lewis Hamilton,Mercedes,7.0,8.0,5,10.0,Finished,1,0,0,1
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,sainz,Carlos Sainz,Ferrari,4.0,5.0,6,8.0,Finished,1,0,0,1
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,leclerc,Charles Leclerc,Ferrari,12.0,2.0,7,6.0,Finished,1,0,0,1
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,ocon,Esteban Ocon,Alpine F1 Team,6.0,7.0,8,4.0,Finished,1,0,0,1
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,gasly,Pierre Gasly,Alpine F1 Team,9.0,10.0,9,2.0,Finished,1,0,0,1
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13.0,13.0,10,1.0,Finished,1,0,0,1
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,16.0,16.0,11,0.0,Finished,1,0,0,0
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,10.0,11.0,12,0.0,Finished,1,0,0,0
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,zhou,Guanyu Zhou,Alfa Romeo,11.0,12.0,13,0.0,Finished,1,0,0,0
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,de_vries,Nyck de Vries,AlphaTauri,18.0,18.0,14,0.0,Finished,1,0,0,0
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,piastri,Oscar Piastri,McLaren,8.0,9.0,15,0.0,Finished,1,0,0,0
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,sargeant,Logan Sargeant,Williams,20.0,20.0,16,0.0,Finished,1,0,0,0
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,norris,Lando Norris,McLaren,19.0,19.0,17,0.0,Finished,1,0,0,0
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,bottas,Valtteri Bottas,Alfa Romeo,14.0,14.0,18,0.0,Lapped,0,0,0,0
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,albon,Alexander Albon,Williams,17.0,17.0,19,0.0,Retired,0,0,0,0
2023-2,2023,2,2023-03-19T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,stroll,Lance Stroll,Aston Martin,5.0,6.0,20,0.0,Retired,0,0,0,0
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,Red Bull,1.0,1.0,1,25.0,Finished,1,1,1,1
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,Mercedes,3.0,3.0,2,18.0,Finished,1,0,1,1
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,alonso,Fernando Alonso,Aston Martin,4.0,4.0,3,15.0,Finished,1,0,1,1
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,stroll,Lance Stroll,Aston Martin,6.0,6.0,4,12.0,Finished,1,0,0,1
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,perez,Sergio Pérez,Red Bull,20.0,20.0,5,11.0,Finished,1,0,0,1
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,norris,Lando Norris,McLaren,13.0,13.0,6,8.0,Finished,1,0,0,1
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,10.0,10.0,7,6.0,Finished,1,0,0,1
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,piastri,Oscar Piastri,McLaren,16.0,16.0,8,4.0,Finished,1,0,0,1
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,zhou,Guanyu Zhou,Alfa Romeo,17.0,17.0,9,2.0,Finished,1,0,0,1
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,12.0,12.0,10,1.0,Finished,1,0,0,1
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bottas,Valtteri Bottas,Alfa Romeo,19.0,19.0,11,0.0,Finished,1,0,0,0
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sainz,Carlos Sainz,Ferrari,5.0,5.0,12,0.0,Finished,1,0,0,0
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,Alpine F1 Team,9.0,9.0,13,0.0,Retired,0,0,0,0
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,Alpine F1 Team,11.0,11.0,14,0.0,Retired,0,0,0,0
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,de_vries,Nyck de Vries,AlphaTauri,15.0,15.0,15,0.0,Retired,0,0,0,0
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sargeant,Logan Sargeant,Williams,18.0,18.0,16,0.0,Retired,0,0,0,0
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14.0,14.0,17,0.0,Retired,0,0,0,0
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,russell,George Russell,Mercedes,2.0,2.0,18,0.0,Retired,0,0,0,0
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,albon,Alexander Albon,Williams,8.0,8.0,19,0.0,Retired,0,0,0,0
2023-3,2023,3,2023-04-02T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,Ferrari,7.0,7.0,20,0.0,Retired,0,0,0,0
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,perez,Sergio Pérez,Red Bull,3.0,3.0,1,25.0,Finished,1,1,1,1
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,max_verstappen,Max Verstappen,Red Bull,2.0,2.0,2,18.0,Finished,1,0,1,1
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,leclerc,Charles Leclerc,Ferrari,1.0,1.0,3,15.0,Finished,1,0,1,1
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,alonso,Fernando Alonso,Aston Martin,6.0,6.0,4,12.0,Finished,1,0,0,1
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,sainz,Carlos Sainz,Ferrari,4.0,4.0,5,10.0,Finished,1,0,0,1
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,hamilton,Lewis Hamilton,Mercedes,5.0,5.0,6,8.0,Finished,1,0,0,1
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,stroll,Lance Stroll,Aston Martin,9.0,9.0,7,6.0,Finished,1,0,0,1
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,russell,George Russell,Mercedes,11.0,11.0,8,5.0,Finished,1,0,0,1
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,norris,Lando Norris,McLaren,7.0,7.0,9,2.0,Finished,1,0,0,1
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,8.0,8.0,10,1.0,Finished,1,0,0,1
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,piastri,Oscar Piastri,McLaren,10.0,10.0,11,0.0,Finished,1,0,0,0
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,albon,Alexander Albon,Williams,12.0,13.0,12,0.0,Finished,1,0,0,0
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16.0,18.0,13,0.0,Finished,1,0,0,0
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,gasly,Pierre Gasly,Alpine F1 Team,17.0,19.0,14,0.0,Finished,1,0,0,0
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,ocon,Esteban Ocon,Alpine F1 Team,19.0,12.0,15,0.0,Finished,1,0,0,0
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,sargeant,Logan Sargeant,Williams,14.0,15.0,16,0.0,Finished,1,0,0,0
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,20.0,17.0,17,0.0,Lapped,0,0,0,0
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,bottas,Valtteri Bottas,Alfa Romeo,13.0,14.0,18,0.0,Lapped,0,0,0,0
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,zhou,Guanyu Zhou,Alfa Romeo,15.0,16.0,19,0.0,Retired,0,0,0,0
2023-4,2023,4,2023-04-30T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,de_vries,Nyck de Vries,AlphaTauri,18.0,20.0,20,0.0,Retired,0,0,0,0
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,max_verstappen,Max Verstappen,Red Bull,9.0,9.0,1,26.0,Finished,1,1,1,1
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,perez,Sergio Pérez,Red Bull,1.0,1.0,2,18.0,Finished,1,0,1,1
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,alonso,Fernando Alonso,Aston Martin,2.0,2.0,3,15.0,Finished,1,0,1,1
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,russell,George Russell,Mercedes,6.0,6.0,4,12.0,Finished,1,0,0,1
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,sainz,Carlos Sainz,Ferrari,3.0,3.0,5,10.0,Finished,1,0,0,1
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,hamilton,Lewis Hamilton,Mercedes,13.0,13.0,6,8.0,Finished,1,0,0,1
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,leclerc,Charles Leclerc,Ferrari,7.0,7.0,7,6.0,Finished,1,0,0,1
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,gasly,Pierre Gasly,Alpine F1 Team,5.0,5.0,8,4.0,Finished,1,0,0,1
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,ocon,Esteban Ocon,Alpine F1 Team,8.0,8.0,9,2.0,Finished,1,0,0,1
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,kevin_magnussen,Kevin Magnussen,Haas F1 Team,4.0,4.0,10,1.0,Finished,1,0,0,1
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,tsunoda,Yuki Tsunoda,AlphaTauri,17.0,17.0,11,0.0,Finished,1,0,0,0
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,stroll,Lance Stroll,Aston Martin,18.0,18.0,12,0.0,Finished,1,0,0,0
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,bottas,Valtteri Bottas,Alfa Romeo,10.0,10.0,13,0.0,Finished,1,0,0,0
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,albon,Alexander Albon,Williams,11.0,11.0,14,0.0,Finished,1,0,0,0
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,hulkenberg,Nico Hülkenberg,Haas F1 Team,12.0,12.0,15,0.0,Finished,1,0,0,0
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,zhou,Guanyu Zhou,Alfa Romeo,14.0,14.0,16,0.0,Finished,1,0,0,0
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,norris,Lando Norris,McLaren,16.0,16.0,17,0.0,Finished,1,0,0,0
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,de_vries,Nyck de Vries,AlphaTauri,15.0,15.0,18,0.0,Finished,1,0,0,0
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,piastri,Oscar Piastri,McLaren,19.0,19.0,19,0.0,Lapped,0,0,0,0
2023-5,2023,5,2023-05-08T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,sargeant,Logan Sargeant,Williams,20.0,20.0,20,0.0,Lapped,0,0,0,0
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,max_verstappen,Max Verstappen,Red Bull,1.0,1.0,1,25.0,Finished,1,1,1,1
2023-6,2023,6,2023-05-28T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,alonso,Fernando Alonso,Aston Martin,2.0,2.0,2,18.0,Finished,1,0,1,1
