race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration,actual_first_pit_lap,actual_pit_stop_count,actual_starting_compound_code,actual_strategy_annotation_count,actual_safety_car_strategy_flag,actual_race_control_event_count,actual_weather_rainfall,actual_weather_rain_probability,actual_post_switch_pace_delta,actual_degradation_slope,actual_double_stack_loss,actual_traffic_loss,strategy_context,strategy_annotations
2021-6,2021,6,2021-06-06T17:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,raikkonen,Kimi Räikkönen,Sauber,14,14.0,,10,1.0,Finished,1,0,0,1,105.601,105.601,,0,1,20.048,20.048,13.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'raikkonen', 'first_pit_lap': 13, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-6,2021,6,2021-06-06T17:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,giovinazzi,Antonio Giovinazzi,Sauber,20,20.0,,11,0.0,Finished,1,0,0,0,105.575,105.575,,0,2,20.2975,20.193,2.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'giovinazzi', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2021-6,2021,6,2021-06-06T17:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,bottas,Valtteri Bottas,Mercedes,10,10.0,,12,0.0,Finished,1,0,0,0,105.66499999999999,105.66499999999999,,0,1,20.356,20.356,11.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'bottas', 'first_pit_lap': 11, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-6,2021,6,2021-06-06T17:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,mick_schumacher,Mick Schumacher,Haas,17,17.0,,13,0.0,Finished,1,0,0,0,107.624,107.624,,0,2,22.0135,21.587,8.0,3,0,0,0,0,0,0,,,,,"{'driver_id': 'mick_schumacher', 'first_pit_lap': 8, 'starting_compound': None, 'pit_stop_count': 3, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-6,2021,6,2021-06-06T17:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,mazepin,Nikita Mazepin,Haas,18,18.0,,14,0.0,Finished,1,0,0,0,107.747,107.747,,0,3,22.832333333333334,21.759,9.0,3,0,0,0,0,0,0,,,,,"{'driver_id': 'mazepin', 'first_pit_lap': 9, 'starting_compound': None, 'pit_stop_count': 3, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-6,2021,6,2021-06-06T17:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,hamilton,Lewis Hamilton,Mercedes,2,2.0,,15,0.0,Finished,1,0,0,0,104.769,104.769,,0,2,18.951,15.432,11.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'hamilton', 'first_pit_lap': 11, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-6,2021,6,2021-06-06T17:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,latifi,Nicholas Latifi,Williams,16,16.0,,16,0.0,Finished,1,0,0,0,106.608,106.608,,0,1,22.149,22.149,9.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'latifi', 'first_pit_lap': 9, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-6,2021,6,2021-06-06T17:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,russell,George Russell,Williams,15,15.0,,17,0.0,Gearbox,0,0,0,0,105.959,105.959,,0,2,19.999499999999998,19.97,1.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'russell', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2021-6,2021,6,2021-06-06T17:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,max_verstappen,Max Verstappen,Red Bull,3,3.0,,18,0.0,Accident,0,0,0,0,104.481,104.481,,0,1,19.769,19.769,12.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'max_verstappen', 'first_pit_lap': 12, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-6,2021,6,2021-06-06T17:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,stroll,Lance Stroll,Aston Martin,19,19.0,,19,0.0,Accident,0,0,0,0,106.207,106.207,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'stroll', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-6,2021,6,2021-06-06T17:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,ocon,Esteban Ocon,Alpine,12,12.0,,20,0.0,Turbo,0,0,0,0,110.85,110.85,,0,0,,,,0,0,0,0,0,0,0,,,,,"{'driver_id': 'ocon', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,max_verstappen,Max Verstappen,Red Bull,1,1.0,,1,26.0,Finished,1,1,1,1,96.404,96.404,,0,2,29.963,29.803,18.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'max_verstappen', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,hamilton,Lewis Hamilton,Mercedes,2,2.0,,2,18.0,Finished,1,0,1,1,97.41,97.41,,0,1,30.263,30.263,19.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'hamilton', 'first_pit_lap': 19, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,perez,Sergio Pérez,Red Bull,4,4.0,,3,15.0,Finished,1,0,1,1,96.693,96.693,,0,1,29.682,29.682,24.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'perez', 'first_pit_lap': 24, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,bottas,Valtteri Bottas,Mercedes,3,3.0,,4,12.0,Finished,1,0,0,1,96.96000000000001,96.96000000000001,,0,1,30.572,30.572,17.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'bottas', 'first_pit_lap': 17, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,norris,Lando Norris,McLaren,8,8.0,,5,10.0,Finished,1,0,0,1,97.425,97.425,,0,1,30.531,30.531,24.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'norris', 'first_pit_lap': 24, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,ricciardo,Daniel Ricciardo,McLaren,10,10.0,,6,8.0,Finished,1,0,0,1,98.324,98.324,,0,1,29.951,29.951,16.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'ricciardo', 'first_pit_lap': 16, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,gasly,Pierre Gasly,RB F1 Team,6,6.0,,7,6.0,Finished,1,0,0,1,98.10300000000001,98.10300000000001,,0,1,30.781,30.781,17.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'gasly', 'first_pit_lap': 17, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,alonso,Fernando Alonso,Alpine,9,9.0,,8,4.0,Finished,1,0,0,1,97.646,97.646,,0,1,31.288,31.288,18.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'alonso', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,vettel,Sebastian Vettel,Aston Martin,12,12.0,,9,2.0,Finished,1,0,0,1,97.138,97.138,,0,1,31.069,31.069,37.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'vettel', 'first_pit_lap': 37, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,stroll,Lance Stroll,Aston Martin,19,19.0,,10,1.0,Finished,1,0,0,1,97.828,97.828,,0,1,30.996,30.996,34.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'stroll', 'first_pit_lap': 34, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,sainz,Carlos Sainz,Ferrari,5,5.0,,11,0.0,Finished,1,0,0,0,98.931,98.931,,0,1,30.534,30.534,17.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'sainz', 'first_pit_lap': 17, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,russell,George Russell,Williams,14,14.0,,12,0.0,+1 Lap,1,0,0,0,98.314,98.314,,0,1,30.092,30.092,17.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'russell', 'first_pit_lap': 17, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,tsunoda,Yuki Tsunoda,RB F1 Team,21,20.0,,13,0.0,+1 Lap,1,0,0,0,98.97999999999999,98.97999999999999,,0,1,30.226,30.226,15.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'tsunoda', 'first_pit_lap': 15, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,ocon,Esteban Ocon,Alpine,11,11.0,,14,0.0,+1 Lap,1,0,0,0,98.64500000000001,98.64500000000001,,0,1,30.207,30.207,28.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'ocon', 'first_pit_lap': 28, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,giovinazzi,Antonio Giovinazzi,Sauber,13,13.0,,15,0.0,+1 Lap,1,0,0,0,98.702,98.702,,0,1,30.586,30.586,28.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'giovinazzi', 'first_pit_lap': 28, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,leclerc,Charles Leclerc,Ferrari,7,7.0,,16,0.0,+1 Lap,1,0,0,0,97.681,97.681,,0,2,31.083,30.798,14.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'leclerc', 'first_pit_lap': 14, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,raikkonen,Kimi Räikkönen,Sauber,17,17.0,,17,0.0,+1 Lap,1,0,0,0,97.99199999999999,97.99199999999999,,0,1,31.327,31.327,33.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'raikkonen', 'first_pit_lap': 33, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,latifi,Nicholas Latifi,Williams,16,16.0,,18,0.0,+1 Lap,1,0,0,0,98.313,98.313,,0,1,29.775,29.775,18.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'latifi', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,mick_schumacher,Mick Schumacher,Haas,15,15.0,,19,0.0,+1 Lap,1,0,0,0,98.84700000000001,98.84700000000001,,0,1,31.457,31.457,15.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'mick_schumacher', 'first_pit_lap': 15, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-7,2021,7,2021-06-20T18:30:00+05:30,French Grand Prix,ricard,Circuit Paul Ricard,mazepin,Nikita Mazepin,Haas,18,18.0,,20,0.0,+1 Lap,1,0,0,0,99.31700000000001,99.31700000000001,,0,1,30.983,30.983,31.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'mazepin', 'first_pit_lap': 31, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,max_verstappen,Max Verstappen,Red Bull,1,1.0,,1,25.0,Finished,1,1,1,1,68.017,68.017,,0,1,20.936,20.936,29.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'max_verstappen', 'first_pit_lap': 29, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,hamilton,Lewis Hamilton,Mercedes,2,3.0,,2,19.0,Finished,1,0,1,1,67.05799999999999,67.05799999999999,,0,2,21.4295,21.219,28.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'hamilton', 'first_pit_lap': 28, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,bottas,Valtteri Bottas,Mercedes,5,2.0,,3,15.0,Finished,1,0,1,1,68.619,68.619,,0,1,21.752,21.752,27.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'bottas', 'first_pit_lap': 27, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,perez,Sergio Pérez,Red Bull,4,5.0,,4,12.0,Finished,1,0,0,1,67.894,67.894,,0,2,22.219,20.961,26.0,2,0,0,0,0,0,0,,,,,"{'driver_id': 'perez', 'first_pit_lap': 26, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,norris,Lando Norris,McLaren,3,4.0,,5,10.0,+1 Lap,1,0,0,1,68.903,68.903,,0,1,21.692,21.692,31.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'norris', 'first_pit_lap': 31, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,sainz,Carlos Sainz,Ferrari,12,12.0,,6,8.0,+1 Lap,1,0,0,1,68.609,68.609,,0,1,21.226,21.226,41.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'sainz', 'first_pit_lap': 41, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,leclerc,Charles Leclerc,Ferrari,7,7.0,,7,6.0,+1 Lap,1,0,0,1,68.738,68.738,,0,2,25.155,21.924,1.0,2,0,1,0,0,0,0,,,,,"{'driver_id': 'leclerc', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,stroll,Lance Stroll,Aston Martin,9,10.0,,8,4.0,+1 Lap,1,0,0,1,69.787,69.787,,0,1,20.936,20.936,28.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'stroll', 'first_pit_lap': 28, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,alonso,Fernando Alonso,Alpine,8,9.0,,9,2.0,+1 Lap,1,0,0,1,69.749,69.749,,0,1,21.131,21.131,27.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'alonso', 'first_pit_lap': 27, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,tsunoda,Yuki Tsunoda,RB F1 Team,11,8.0,,10,1.0,+1 Lap,1,0,0,1,69.65,69.65,,0,1,21.234,21.234,26.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'tsunoda', 'first_pit_lap': 26, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,raikkonen,Kimi Räikkönen,Sauber,18,18.0,,11,0.0,+1 Lap,1,0,0,0,69.128,69.128,,0,1,21.227,21.227,36.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'raikkonen', 'first_pit_lap': 36, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,vettel,Sebastian Vettel,Aston Martin,14,14.0,,12,0.0,+1 Lap,1,0,0,0,69.821,69.821,,0,1,21.546,21.546,27.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'vettel', 'first_pit_lap': 27, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,ricciardo,Daniel Ricciardo,McLaren,13,13.0,,13,0.0,+1 Lap,1,0,0,0,69.305,69.305,,0,1,21.41,21.41,41.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'ricciardo', 'first_pit_lap': 41, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,ocon,Esteban Ocon,Alpine,17,17.0,,14,0.0,+1 Lap,1,0,0,0,69.576,69.576,,0,1,21.238,21.238,36.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'ocon', 'first_pit_lap': 36, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,giovinazzi,Antonio Giovinazzi,Sauber,15,15.0,,15,0.0,+1 Lap,1,0,0,0,69.723,69.723,,0,1,21.21,21.21,23.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'giovinazzi', 'first_pit_lap': 23, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2021-8,2021,8,2021-06-27T18:30:00+05:30,Styrian Grand Prix,red_bull_ring,Red Bull Ring,mick_schumacher,Mick Schumacher,Haas,19,19.0,,16,0.0,+2 Laps,1,0,0,0,70.005,70.005,,0,1,22.4,22.4,33.0,1,0,0,0,0,0,0,,,,,"{'driver_id': 'mick_schumacher', 'first_pit_lap': 33, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
