race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration
2022-2,2022,2,2022-03-27T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,gasly,Pierre Gasly,AlphaTauri,9.0,9.0,,8,4.0,Finished,1,0,0,1,,,,0,1,22.82,22.82
2022-2,2022,2,2022-03-27T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,10.0,10.0,,9,2.0,Finished,1,0,0,1,,,,0,1,22.374,22.374
2022-2,2022,2,2022-03-27T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hamilton,Lewis Hamilton,Mercedes,15.0,16.0,,10,1.0,Finished,1,0,0,1,,,,0,1,21.788,21.788
2022-2,2022,2,2022-03-27T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,zhou,Guanyu Zhou,Alfa Romeo,12.0,13.0,,11,0.0,Finished,1,0,0,0,,,,0,2,24.4185,15.103
2022-2,2022,2,2022-03-27T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,hulkenberg,Nico Hülkenberg,Aston Martin,17.0,18.0,,12,0.0,Finished,1,0,0,0,,,,0,1,21.425,21.425
2022-2,2022,2,2022-03-27T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,stroll,Lance Stroll,Aston Martin,13.0,15.0,,13,0.0,+1 Lap,1,0,0,0,,,,0,1,22.339,22.339
2022-2,2022,2,2022-03-27T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,albon,Alexander Albon,Williams,16.0,17.0,,14,0.0,Collision damage,0,0,0,0,,,,0,1,20.683,20.683
2022-2,2022,2,2022-03-27T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,bottas,Valtteri Bottas,Alfa Romeo,8.0,8.0,,15,0.0,Cooling system,0,0,0,0,,,,0,2,22.6355,22.561
2022-2,2022,2,2022-03-27T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,alonso,Fernando Alonso,Alpine F1 Team,7.0,7.0,,16,0.0,Water pump,0,0,0,0,,,,0,1,21.543,21.543
2022-2,2022,2,2022-03-27T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,ricciardo,Daniel Ricciardo,McLaren,14.0,12.0,,17,0.0,Gearbox,0,0,0,0,,,,0,1,20.65,20.65
2022-2,2022,2,2022-03-27T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,latifi,Nicholas Latifi,Williams,18.0,19.0,,18,0.0,Accident,0,0,0,0,,,,0,0,,
2022-2,2022,2,2022-03-27T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,19.0,20.0,,19,0.0,Power Unit,0,0,0,0,,,,0,0,,
2022-2,2022,2,2022-03-27T22:30:00+05:30,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,mick_schumacher,Mick Schumacher,Haas F1 Team,14.0,14.0,,20,0.0,Withdrew,0,0,0,0,,,,0,0,,
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,Ferrari,1.0,1.0,,1,26.0,Finished,1,1,1,1,,,,0,1,17.973,17.973
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,perez,Sergio Pérez,Red Bull,3.0,3.0,,2,18.0,Finished,1,0,1,1,,,,0,1,17.434,17.434
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,russell,George Russell,Mercedes,6.0,6.0,,3,15.0,Finished,1,0,1,1,,,,0,1,18.479,18.479
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,Mercedes,5.0,5.0,,4,12.0,Finished,1,0,0,1,,,,0,1,17.877,17.877
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,norris,Lando Norris,McLaren,4.0,4.0,,5,10.0,Finished,1,0,0,1,,,,0,1,17.556,17.556
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ricciardo,Daniel Ricciardo,McLaren,7.0,7.0,,6,8.0,Finished,1,0,0,1,,,,0,1,18.15,18.15
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,Alpine F1 Team,8.0,8.0,,7,6.0,Finished,1,0,0,1,,,,0,1,19.128,19.128
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,bottas,Valtteri Bottas,Alfa Romeo,12.0,12.0,,8,4.0,Finished,1,0,0,1,,,,0,1,18.413,18.413
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,AlphaTauri,11.0,11.0,,9,2.0,Finished,1,0,0,1,,,,0,1,18.926,18.926
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,albon,Alexander Albon,Williams,20.0,16.0,,10,1.0,Finished,1,0,0,1,,,,0,1,19.845,19.845
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,zhou,Guanyu Zhou,Alfa Romeo,14.0,14.0,,11,0.0,Finished,1,0,0,0,,,,0,1,18.38,18.38
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,stroll,Lance Stroll,Aston Martin,19.0,20.0,,12,0.0,Finished,1,0,0,0,,,,0,3,19.068,18.242
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,mick_schumacher,Mick Schumacher,Haas F1 Team,15.0,15.0,,13,0.0,+1 Lap,1,0,0,0,,,,0,1,19.039,19.039
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16.0,17.0,,14,0.0,+1 Lap,1,0,0,0,,,,0,1,19.111,19.111
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,13.0,13.0,,15,0.0,+1 Lap,1,0,0,0,,,,0,1,18.443,18.443
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,latifi,Nicholas Latifi,Williams,18.0,19.0,,16,0.0,+1 Lap,1,0,0,0,,,,0,2,18.244,17.936
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,alonso,Fernando Alonso,Alpine F1 Team,10.0,10.0,,17,0.0,+1 Lap,1,0,0,0,,,,0,2,18.595,18.394
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,Red Bull,2.0,2.0,,18,0.0,Fuel leak,0,0,0,0,,,,0,1,18.281,18.281
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,vettel,Sebastian Vettel,Aston Martin,17.0,18.0,,19,0.0,Accident,0,0,0,0,,,,0,0,,
2022-3,2022,3,2022-04-10T10:30:00+05:30,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sainz,Carlos Sainz,Ferrari,9.0,9.0,,20,0.0,Spun off,0,0,0,0,,,,0,0,,
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,max_verstappen,Max Verstappen,Red Bull,1.0,1.0,1.0,1,26.0,Finished,1,1,1,1,,,,0,2,29.9715,29.942
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,perez,Sergio Pérez,Red Bull,3.0,7.0,3.0,2,18.0,Finished,1,0,1,1,,,,0,2,29.996499999999997,29.627
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,norris,Lando Norris,McLaren,5.0,3.0,5.0,3,15.0,Finished,1,0,1,1,,,,0,1,30.07,30.07
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,russell,George Russell,Mercedes,11.0,11.0,11.0,4,12.0,Finished,1,0,0,1,,,,0,1,31.079,31.079
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,bottas,Valtteri Bottas,Alfa Romeo,7.0,8.0,7.0,5,10.0,Finished,1,0,0,1,,,,0,1,40.957,40.957
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,leclerc,Charles Leclerc,Ferrari,2.0,2.0,2.0,6,8.0,Finished,1,0,0,1,,,,0,3,32.79866666666667,30.042
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,tsunoda,Yuki Tsunoda,AlphaTauri,12.0,16.0,12.0,7,6.0,Finished,1,0,0,1,,,,0,1,30.372,30.372
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,vettel,Sebastian Vettel,Aston Martin,13.0,9.0,13.0,8,4.0,Finished,1,0,0,1,,,,0,1,30.484,30.484
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8.0,4.0,8.0,9,2.0,Finished,1,0,0,1,,,,0,1,33.765,33.765
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,stroll,Lance Stroll,Aston Martin,15.0,15.0,15.0,10,1.0,+1 Lap,1,0,0,1,,,,0,1,32.667,32.667
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,albon,Alexander Albon,Williams,18.0,20.0,18.0,11,0.0,+1 Lap,1,0,0,0,,,,0,1,30.793,30.793
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,gasly,Pierre Gasly,AlphaTauri,17.0,17.0,17.0,12,0.0,+1 Lap,1,0,0,0,,,,0,1,30.405,30.405
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,hamilton,Lewis Hamilton,Mercedes,14.0,13.0,14.0,13,0.0,+1 Lap,1,0,0,0,,,,0,1,32.74,32.74
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,ocon,Esteban Ocon,Alpine F1 Team,16.0,19.0,16.0,14,0.0,+1 Lap,1,0,0,0,,,,0,1,31.409,31.409
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,zhou,Guanyu Zhou,Alfa Romeo,14.0,14.0,20.0,15,0.0,+1 Lap,1,0,0,0,,,,0,1,32.203,32.203
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,latifi,Nicholas Latifi,Williams,19.0,18.0,19.0,16,0.0,+1 Lap,1,0,0,0,,,,0,1,31.125,31.125
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,mick_schumacher,Mick Schumacher,Haas F1 Team,10.0,12.0,10.0,17,0.0,+1 Lap,1,0,0,0,,,,0,2,31.152,30.984
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,ricciardo,Daniel Ricciardo,McLaren,6.0,6.0,6.0,18,0.0,+1 Lap,1,0,0,0,,,,0,3,30.97966666666667,30.155
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,alonso,Fernando Alonso,Alpine F1 Team,9.0,5.0,9.0,19,0.0,Collision damage,0,0,0,0,,,,0,0,,
2022-4,2022,4,2022-04-24T18:30:00+05:30,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,sainz,Carlos Sainz,Ferrari,4.0,10.0,4.0,20,0.0,Collision,0,0,0,0,,,,0,0,,
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,max_verstappen,Max Verstappen,Red Bull,3.0,3.0,,1,26.0,Finished,1,1,1,1,,,,0,1,18.798,18.798
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,leclerc,Charles Leclerc,Ferrari,1.0,1.0,,2,18.0,Finished,1,0,1,1,,,,0,1,19.697,19.697
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,sainz,Carlos Sainz,Ferrari,2.0,2.0,,3,15.0,Finished,1,0,1,1,,,,0,1,22.063,22.063
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,perez,Sergio Pérez,Red Bull,4.0,4.0,,4,12.0,Finished,1,0,0,1,,,,0,2,18.476,18.433
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,russell,George Russell,Mercedes,12.0,12.0,,5,10.0,Finished,1,0,0,1,,,,0,1,19.035,19.035
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,hamilton,Lewis Hamilton,Mercedes,6.0,6.0,,6,8.0,Finished,1,0,0,1,,,,0,1,18.82,18.82
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,bottas,Valtteri Bottas,Alfa Romeo,5.0,5.0,,7,6.0,Finished,1,0,0,1,,,,0,1,19.614,19.614
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,ocon,Esteban Ocon,Alpine F1 Team,20.0,20.0,,8,4.0,Finished,1,0,0,1,,,,0,1,19.019,19.019
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,albon,Alexander Albon,Williams,18.0,18.0,,9,2.0,Finished,1,0,0,1,,,,0,1,20.059,20.059
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,stroll,Lance Stroll,Aston Martin,10.0,10.0,,10,1.0,Finished,1,0,0,1,,,,0,1,19.074,19.074
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,alonso,Fernando Alonso,Alpine F1 Team,11.0,11.0,,11,0.0,Finished,1,0,0,0,,,,0,1,21.638,21.638
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,tsunoda,Yuki Tsunoda,AlphaTauri,9.0,9.0,,12,0.0,Finished,1,0,0,0,,,,0,2,19.244,18.87
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,ricciardo,Daniel Ricciardo,McLaren,14.0,14.0,,13,0.0,Finished,1,0,0,0,,,,0,2,19.382,19.28
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,latifi,Nicholas Latifi,Williams,19.0,19.0,,14,0.0,Finished,1,0,0,0,,,,0,1,19.185,19.185
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,mick_schumacher,Mick Schumacher,Haas F1 Team,15.0,15.0,,15,0.0,Finished,1,0,0,0,,,,0,2,26.397,20.413
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16.0,16.0,,16,0.0,Front wing,0,0,0,0,,,,0,2,20.2165,19.76
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,vettel,Sebastian Vettel,Aston Martin,13.0,13.0,,17,0.0,Collision,0,0,0,0,,,,0,1,19.861,19.861
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,gasly,Pierre Gasly,AlphaTauri,7.0,7.0,,18,0.0,Suspension,0,0,0,0,,,,0,2,19.275,19.007
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,norris,Lando Norris,McLaren,8.0,8.0,,19,0.0,Collision,0,0,0,0,,,,0,1,19.986,19.986
2022-5,2022,5,2022-05-09T01:00:00+05:30,Miami Grand Prix,miami,Miami International Autodrome,zhou,Guanyu Zhou,Alfa Romeo,17.0,17.0,,20,0.0,Water leak,0,0,0,0,,,,0,0,,
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,Max Verstappen,Red Bull,2.0,2.0,,1,25.0,Finished,1,1,1,1,,,,0,2,22.069499999999998,21.966
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,perez,Sergio Pérez,Red Bull,5.0,5.0,,2,19.0,Finished,1,0,1,1,,,,0,1,22.032,22.032
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,russell,George Russell,Mercedes,4.0,4.0,,3,15.0,Finished,1,0,1,1,,,,0,1,22.154,22.154
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sainz,Carlos Sainz,Ferrari,3.0,3.0,,4,12.0,Finished,1,0,0,1,,,,0,2,22.104,21.867
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hamilton,Lewis Hamilton,Mercedes,6.0,6.0,,5,10.0,Finished,1,0,0,1,,,,0,2,26.5795,22.105
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bottas,Valtteri Bottas,Alfa Romeo,7.0,7.0,,6,8.0,Finished,1,0,0,1,,,,0,1,22.987,22.987
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ocon,Esteban Ocon,Alpine F1 Team,12.0,12.0,,7,6.0,Finished,1,0,0,1,,,,0,1,22.137,22.137
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,norris,Lando Norris,McLaren,11.0,11.0,,8,4.0,Finished,1,0,0,1,,,,0,1,21.916,21.916
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,alonso,Fernando Alonso,Alpine F1 Team,20.0,17.0,,9,2.0,+1 Lap,1,0,0,1,,,,0,2,22.1445,21.914
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,tsunoda,Yuki Tsunoda,AlphaTauri,13.0,13.0,,10,1.0,+1 Lap,1,0,0,1,,,,0,1,23.083,23.083
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,vettel,Sebastian Vettel,Aston Martin,16.0,16.0,,11,0.0,+1 Lap,1,0,0,0,,,,0,1,22.536,22.536
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ricciardo,Daniel Ricciardo,McLaren,9.0,9.0,,12,0.0,+1 Lap,1,0,0,0,,,,0,1,22.124,22.124
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,gasly,Pierre Gasly,AlphaTauri,14.0,14.0,,13,0.0,+1 Lap,1,0,0,0,,,,0,2,24.9775,22.008
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,mick_schumacher,Mick Schumacher,Haas F1 Team,10.0,10.0,,14,0.0,+1 Lap,1,0,0,0,,,,0,2,23.3545,23.127
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,stroll,Lance Stroll,Aston Martin,17.0,18.0,,15,0.0,+1 Lap,1,0,0,0,,,,0,2,23.1135,22.833
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,latifi,Nicholas Latifi,Williams,19.0,20.0,,16,0.0,+2 Laps,1,0,0,0,,,,0,2,22.75,22.311
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8.0,8.0,,17,0.0,+2 Laps,1,0,0,0,,,,0,2,26.755000000000003,23.878
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,albon,Alexander Albon,Williams,18.0,19.0,,18,0.0,+2 Laps,1,0,0,0,,,,0,2,23.038,22.657
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,zhou,Guanyu Zhou,Alfa Romeo,15.0,15.0,,19,0.0,Power loss,0,0,0,0,,,,0,1,23.109,23.109
2022-6,2022,6,2022-05-22T18:30:00+05:30,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,leclerc,Charles Leclerc,Ferrari,1.0,1.0,,20,0.0,Turbo,0,0,0,0,,,,0,1,21.794,21.794
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,perez,Sergio Pérez,Red Bull,3.0,3.0,,1,25.0,Finished,1,1,1,1,,,,0,2,24.4725,24.409
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,sainz,Carlos Sainz,Ferrari,2.0,2.0,,2,18.0,Finished,1,0,1,1,,,,0,1,24.666,24.666
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,max_verstappen,Max Verstappen,Red Bull,4.0,4.0,,3,15.0,Finished,1,0,1,1,,,,0,2,26.9695,26.93
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,leclerc,Charles Leclerc,Ferrari,1.0,1.0,,4,12.0,Finished,1,0,0,1,,,,0,2,26.872,25.71
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,russell,George Russell,Mercedes,6.0,6.0,,5,10.0,Finished,1,0,0,1,,,,0,1,25.352,25.352
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,norris,Lando Norris,McLaren,5.0,5.0,,6,9.0,Finished,1,0,0,1,,,,0,2,24.816000000000003,24.76
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,alonso,Fernando Alonso,Alpine F1 Team,7.0,7.0,,7,6.0,Finished,1,0,0,1,,,,0,1,24.526,24.526
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,hamilton,Lewis Hamilton,Mercedes,8.0,8.0,,8,4.0,Finished,1,0,0,1,,,,0,2,24.6515,24.507
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,bottas,Valtteri Bottas,Alfa Romeo,12.0,12.0,,9,2.0,Finished,1,0,0,1,,,,0,1,25.865,25.865
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,vettel,Sebastian Vettel,Aston Martin,9.0,9.0,,10,1.0,Finished,1,0,0,1,,,,0,1,24.965,24.965
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,gasly,Pierre Gasly,AlphaTauri,17.0,17.0,,11,0.0,Finished,1,0,0,0,,,,0,2,32.128,28.77
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,ocon,Esteban Ocon,Alpine F1 Team,10.0,10.0,,12,0.0,Finished,1,0,0,0,,,,0,1,24.875,24.875
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,ricciardo,Daniel Ricciardo,McLaren,14.0,14.0,,13,0.0,Finished,1,0,0,0,,,,0,1,26.056,26.056
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,stroll,Lance Stroll,Aston Martin,18.0,18.0,,14,0.0,Finished,1,0,0,0,,,,0,2,29.7405,26.731
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,latifi,Nicholas Latifi,Williams,19.0,19.0,,15,0.0,+1 Lap,1,0,0,0,,,,0,3,33.34466666666666,26.91
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,zhou,Guanyu Zhou,Alfa Romeo,20.0,20.0,,16,0.0,+1 Lap,1,0,0,0,,,,0,1,25.594,25.594
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,tsunoda,Yuki Tsunoda,AlphaTauri,11.0,11.0,,17,0.0,+1 Lap,1,0,0,0,,,,0,2,25.5445,25.068
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,albon,Alexander Albon,Williams,16.0,16.0,,18,0.0,Mechanical,0,0,0,0,,,,0,1,27.231,27.231
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,mick_schumacher,Mick Schumacher,Haas F1 Team,15.0,15.0,,19,0.0,Accident,0,0,0,0,,,,0,2,32.2455,27.637
2022-7,2022,7,2022-05-29T18:30:00+05:30,Monaco Grand Prix,monaco,Circuit de Monaco,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13.0,13.0,,20,0.0,Water pressure,0,0,0,0,,,,0,0,,
2022-8,2022,8,2022-06-12T16:30:00+05:30,Azerbaijan Grand Prix,baku,Baku City Circuit,max_verstappen,Max Verstappen,Red Bull,3.0,3.0,,1,25.0,Finished,1,1,1,1,,,,0,2,21.095,20.722
