race_id,season,round,date,race_name,circuit_id,circuit_name,driver_id,driver_name,constructor,grid,qualifying,sprint_position,finish_position,points,status,is_finished,is_win,is_podium,is_top10,best_clean_lap,avg_best_35pct_lap,lap_consistency,valid_laps,pit_stop_count,avg_pit_duration,min_pit_duration,strategy_context,strategy_annotations
2022-18,2022,18,2022-10-09T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,perez,Sergio Pérez,Red Bull,4,4.0,,2,18.0,Finished,1,0,1,1,106.12,106.12,,0,1,25.322,25.322,"{'driver_id': 'perez', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2022-18,2022,18,2022-10-09T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,leclerc,Charles Leclerc,Ferrari,2,2.0,,3,15.0,Finished,1,0,1,1,104.489,104.489,,0,1,25.899,25.899,"{'driver_id': 'leclerc', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2022-18,2022,18,2022-10-09T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,ocon,Esteban Ocon,Alpine,5,5.0,,4,12.0,Finished,1,0,0,1,106.559,106.559,,0,1,25.172,25.172,"{'driver_id': 'ocon', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2022-18,2022,18,2022-10-09T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,hamilton,Lewis Hamilton,Mercedes,6,6.0,,5,10.0,Finished,1,0,0,1,105.53,105.53,,0,1,25.059,25.059,"{'driver_id': 'hamilton', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2022-18,2022,18,2022-10-09T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,vettel,Sebastian Vettel,Aston Martin,9,9.0,,6,8.0,Finished,1,0,0,1,106.964,106.964,,0,1,24.218,24.218,"{'driver_id': 'vettel', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2022-18,2022,18,2022-10-09T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,alonso,Fernando Alonso,Alpine,7,7.0,,7,6.0,Finished,1,0,0,1,104.412,104.412,,0,0,,,"{'driver_id': 'alonso', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2022-18,2022,18,2022-10-09T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,russell,George Russell,Mercedes,8,8.0,,8,4.0,Finished,1,0,0,1,107.00399999999999,107.00399999999999,,0,1,28.728,28.728,"{'driver_id': 'russell', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2022-18,2022,18,2022-10-09T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,latifi,Nicholas Latifi,Williams,20,20.0,,9,2.0,Finished,1,0,0,1,108.37100000000001,108.37100000000001,,0,1,24.785,24.785,"{'driver_id': 'latifi', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2022-18,2022,18,2022-10-09T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,norris,Lando Norris,McLaren,10,10.0,,10,1.0,Finished,1,0,0,1,108.175,108.175,,0,1,24.595,24.595,"{'driver_id': 'norris', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2022-18,2022,18,2022-10-09T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,ricciardo,Daniel Ricciardo,McLaren,11,11.0,,11,0.0,Finished,1,0,0,0,107.843,107.843,,0,0,,,"{'driver_id': 'ricciardo', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2022-18,2022,18,2022-10-09T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,stroll,Lance Stroll,Aston Martin,19,19.0,,12,0.0,Finished,1,0,0,0,105.205,105.205,,0,0,,,"{'driver_id': 'stroll', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2022-18,2022,18,2022-10-09T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,13,13.0,,13,0.0,Finished,1,0,0,0,105.893,105.893,,0,1,24.439,24.439,"{'driver_id': 'tsunoda', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2022-18,2022,18,2022-10-09T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,kevin_magnussen,Kevin Magnussen,Haas,18,18.0,,14,0.0,Finished,1,0,0,0,108.072,108.072,,0,0,,,"{'driver_id': 'kevin_magnussen', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2022-18,2022,18,2022-10-09T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,bottas,Valtteri Bottas,Sauber,12,12.0,,15,0.0,Finished,1,0,0,0,107.82,107.82,,0,1,24.869,24.869,"{'driver_id': 'bottas', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2022-18,2022,18,2022-10-09T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,zhou,Guanyu Zhou,Sauber,14,14.0,,16,0.0,Finished,1,0,0,0,104.411,104.411,,0,0,,,"{'driver_id': 'zhou', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2022-18,2022,18,2022-10-09T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,mick_schumacher,Mick Schumacher,Haas,15,15.0,,17,0.0,Finished,1,0,0,0,105.387,105.387,,0,0,,,"{'driver_id': 'mick_schumacher', 'first_pit_lap': 2, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 2 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2022-18,2022,18,2022-10-09T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,gasly,Pierre Gasly,RB F1 Team,17,17.0,,18,0.0,Finished,1,0,0,0,106.545,106.545,,0,1,41.319,41.319,"{'driver_id': 'gasly', 'first_pit_lap': 1, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 1 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2022-18,2022,18,2022-10-09T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,sainz,Carlos Sainz,Ferrari,3,3.0,,19,0.0,Accident,0,0,0,0,,,,0,0,,,"{'driver_id': 'sainz', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-18,2022,18,2022-10-09T10:30:00+05:30,Japanese Grand Prix,suzuka,Suzuka Circuit,albon,Alexander Albon,Williams,16,16.0,,20,0.0,Hydraulics,0,0,0,0,,,,0,0,,,"{'driver_id': 'albon', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,max_verstappen,Max Verstappen,Red Bull,2,3.0,,1,25.0,Finished,1,1,1,1,99.541,99.541,,0,2,28.06,23.866,"{'driver_id': 'max_verstappen', 'first_pit_lap': 13, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,hamilton,Lewis Hamilton,Mercedes,3,5.0,,2,18.0,Finished,1,0,1,1,99.83,99.83,,0,2,24.2485,24.135,"{'driver_id': 'hamilton', 'first_pit_lap': 12, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,leclerc,Charles Leclerc,Ferrari,12,2.0,,3,15.0,Finished,1,0,1,1,99.731,99.731,,0,2,24.0345,23.755,"{'driver_id': 'leclerc', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,perez,Sergio Pérez,Red Bull,9,4.0,,4,12.0,Finished,1,0,0,1,99.563,99.563,,0,1,23.403,23.403,"{'driver_id': 'perez', 'first_pit_lap': 14, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,russell,George Russell,Mercedes,4,6.0,,5,11.0,Finished,1,0,0,1,98.788,98.788,,0,1,30.038,30.038,"{'driver_id': 'russell', 'first_pit_lap': 13, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,norris,Lando Norris,McLaren,6,8.0,,6,8.0,Finished,1,0,0,1,101.322,101.322,,0,2,23.864,23.702,"{'driver_id': 'norris', 'first_pit_lap': 14, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,alonso,Fernando Alonso,Alpine,14,9.0,,7,6.0,Finished,1,0,0,1,101.538,101.538,,0,2,31.7885,23.87,"{'driver_id': 'alonso', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,vettel,Sebastian Vettel,Aston Martin,10,12.0,,8,4.0,Finished,1,0,0,1,102.54599999999999,102.54599999999999,,0,1,24.307,24.307,"{'driver_id': 'vettel', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,kevin_magnussen,Kevin Magnussen,Haas,13,16.0,,9,2.0,Finished,1,0,0,1,102.206,102.206,,0,1,29.039,29.039,"{'driver_id': 'kevin_magnussen', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,tsunoda,Yuki Tsunoda,RB F1 Team,19,15.0,,10,1.0,Finished,1,0,0,1,101.243,101.243,,0,2,23.4645,23.241,"{'driver_id': 'tsunoda', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,ocon,Esteban Ocon,Alpine,21,18.0,,11,0.0,Finished,1,0,0,0,102.394,102.394,,0,1,24.816,24.816,"{'driver_id': 'ocon', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,zhou,Guanyu Zhou,Sauber,18,14.0,,12,0.0,Finished,1,0,0,0,102.471,102.471,,0,2,26.1705,25.015,"{'driver_id': 'zhou', 'first_pit_lap': 9, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,albon,Alexander Albon,Williams,8,11.0,,13,0.0,Finished,1,0,0,0,101.674,101.674,,0,2,24.4675,24.311,"{'driver_id': 'albon', 'first_pit_lap': 9, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,gasly,Pierre Gasly,RB F1 Team,11,13.0,,14,0.0,Finished,1,0,0,0,102.32,102.32,,0,2,26.294,23.67,"{'driver_id': 'gasly', 'first_pit_lap': 11, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,mick_schumacher,Mick Schumacher,Haas,16,19.0,,15,0.0,Finished,1,0,0,0,101.804,101.804,,0,2,24.93,24.651,"{'driver_id': 'mick_schumacher', 'first_pit_lap': 18, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,ricciardo,Daniel Ricciardo,McLaren,15,17.0,,16,0.0,Finished,1,0,0,0,102.42,102.42,,0,1,26.206,26.206,"{'driver_id': 'ricciardo', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,latifi,Nicholas Latifi,Williams,17,20.0,,17,0.0,Finished,1,0,0,0,103.485,103.485,,0,2,24.758000000000003,24.195,"{'driver_id': 'latifi', 'first_pit_lap': 5, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': [{'label': 'early_tyre_correction', 'message': 'First stop on lap 5 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]}","[{'label': 'early_tyre_correction', 'message': 'First stop on lap 5 suggests an early tyre or setup correction rather than pure car pace.', 'confidence': 'high', 'source': 'pit-stop timing'}]"
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,stroll,Lance Stroll,Aston Martin,5,7.0,,18,0.0,Collision,0,0,0,0,103.08,103.08,,0,1,25.417,25.417,"{'driver_id': 'stroll', 'first_pit_lap': 15, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,bottas,Valtteri Bottas,Sauber,7,10.0,,19,0.0,Spun off,0,0,0,0,103.39099999999999,103.39099999999999,,0,1,25.013,25.013,"{'driver_id': 'bottas', 'first_pit_lap': 10, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-19,2022,19,2022-10-24T00:30:00+05:30,United States Grand Prix,americas,Circuit of the Americas,sainz,Carlos Sainz,Ferrari,1,1.0,,20,0.0,Collision damage,0,0,0,0,,,,0,0,,,"{'driver_id': 'sainz', 'first_pit_lap': None, 'starting_compound': None, 'pit_stop_count': 0, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,max_verstappen,Max Verstappen,Red Bull,1,1.0,,1,25.0,Finished,1,1,1,1,82.04599999999999,82.04599999999999,,0,1,22.487,22.487,"{'driver_id': 'max_verstappen', 'first_pit_lap': 25, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hamilton,Lewis Hamilton,Mercedes,3,3.0,,2,18.0,Finished,1,0,1,1,82.062,82.062,,0,1,23.194,23.194,"{'driver_id': 'hamilton', 'first_pit_lap': 29, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,perez,Sergio Pérez,Red Bull,4,4.0,,3,15.0,Finished,1,0,1,1,81.775,81.775,,0,1,24.892,24.892,"{'driver_id': 'perez', 'first_pit_lap': 23, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,russell,George Russell,Mercedes,2,2.0,,4,13.0,Finished,1,0,0,1,80.15299999999999,80.15299999999999,,0,2,22.9565,22.795,"{'driver_id': 'russell', 'first_pit_lap': 34, 'starting_compound': None, 'pit_stop_count': 2, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
2022-20,2022,20,2022-10-31T01:30:00+05:30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,sainz,Carlos Sainz,Ferrari,5,5.0,,5,10.0,Finished,1,0,0,1,82.199,82.199,,0,1,23.469,23.469,"{'driver_id': 'sainz', 'first_pit_lap': 29, 'starting_compound': None, 'pit_stop_count': 1, 'pit_context': '', 'track_status_events': [], 'post_switch_pace_delta': None, 'degradation_slope': None, 'double_stack_loss': None, 'traffic_loss': None, 'annotations': []}",[]
